date,volume,open,close,high,low,adjclose
2009/4/8,22628300,28.29999924,27,28.39999962,26.70000076,25.44673157
2009/4/9,54495400,30.20000076,30.39999962,30.79999924,28.89999962,28.65112686
2009/4/13,83474200,31.60000038,38,38,31.20000076,35.81391144
2009/4/14,122225400,42.20000076,40.09999847,44.79999924,38.5,37.79310608
2009/4/15,74633200,39.29999924,39.70000076,39.79999924,35.09999847,37.41612244
2009/4/16,73522300,41.90000153,40.09999847,42,39.70000076,37.79310608
2009/4/17,111530400,41.5,36.5,41.59999847,35.5,34.4002037
2009/4/20,83212100,34.09999847,29.39999962,34.29999924,28,27.70866203
2009/4/21,70991300,27,32.40000153,32.79999924,26.10000038,30.53607559
2009/4/22,48982800,32,32.5,33.70000076,30.60000038,30.63032913
2009/4/23,36173500,32.90000153,32,32.90000153,30.89999962,30.15909004
2009/4/24,32964000,32.29999924,31.89999962,32.59999847,30.89999962,30.06484032
2009/4/27,19385000,30.5,30.70000076,31.70000076,30.20000076,28.93387413
2009/4/28,32919800,29,28.89999962,29.79999924,28.5,27.23742485
2009/4/29,22935100,30.60000038,31.20000076,31.5,30,29.40510941
2009/4/30,26594800,32.59999847,30.5,32.79999924,30.5,28.74538803
2009/5/1,25310700,31.10000038,29.70000076,31.39999962,29.60000038,27.99140167
2009/5/4,31985300,30.70000076,32,32.40000153,30.5,30.15909004
2009/5/5,43485800,32.90000153,33.09999847,34.70000076,32.59999847,31.19580841
2009/5/6,86731300,35.09999847,38.59999847,39.79999924,34.5,36.37939453
2009/5/7,103236300,43.79999924,38.09999847,44.09999847,35,35.90815735
2009/5/8,76724800,41.90000153,40.20000076,42.5,39.29999924,37.88735199
2009/5/11,49317200,39.70000076,38.59999847,40.29999924,37.90000153,36.37939453
2009/5/12,48135400,39.90000153,36.59999847,39.90000153,36.59999847,34.49446487
2009/5/13,39301500,35.70000076,34.09999847,36.40000153,34.09999847,32.13828278
2009/5/14,40135000,33.59999847,35.5,36.40000153,33.40000153,33.45772171
2009/5/15,23552800,36.40000153,34.79999924,36.59999847,34.5,32.79801178
2009/5/18,31057300,36.40000153,36.40000153,37.20000076,35.79999924,34.30596542
2009/5/19,31807300,38,37.70000076,38.70000076,36.59999847,35.53118134
2009/5/20,38251100,39,36.90000153,40.5,36.20000076,34.77719879
2009/5/21,17093800,36.70000076,37.20000076,37.40000153,36,35.05994415
2009/5/22,13459800,37.79999924,36.70000076,37.90000153,36.70000076,34.58870697
2009/5/26,18545400,36.79999924,37.70000076,38.20000076,36.79999924,35.53118134
2009/5/27,17682400,38.20000076,37,38.29999924,37,34.8714447
2009/5/28,15697000,37.59999847,36.70000076,37.59999847,36.5,34.58870697
2009/5/29,14770600,37.40000153,37.20000076,37.79999924,36.79999924,35.05994415
2009/6/1,23989200,37.59999847,36.90000153,37.70000076,36.59999847,34.77719879
2009/6/2,28698400,36.09999847,35.09999847,36.29999924,34.59999847,33.08074951
2009/6/3,21652700,34.5,33.90000153,34.59999847,33.20000076,31.94979668
2009/6/4,23279100,34.29999924,35.70000076,36.5,33.90000153,33.64622879
2009/6/5,18788600,36.59999847,34.59999847,36.70000076,34.59999847,32.60951233
2009/6/8,28826200,33.79999924,34.20000076,36.09999847,33.70000076,32.23252487
2009/6/9,20904200,34.20000076,34.09999847,34.59999847,33.79999924,32.13828278
2009/6/10,31512100,35.20000076,34.79999924,36.20000076,34.59999847,32.79801178
2009/6/11,16970900,35,34.79999924,35.5,34.59999847,32.79801178
2009/6/12,13907900,34.70000076,34.70000076,35.5,34.40000153,32.70376968
2009/6/15,13993300,34.5,33.70000076,34.70000076,33.5,31.7612915
2009/6/16,18616800,33.90000153,32.5,33.90000153,32.5,30.63032913
2009/6/17,33844600,32.20000076,30.79999924,32.90000153,30,29.02811813
2009/6/18,22568500,31,31.29999924,31.60000038,30,29.49935532
2009/6/19,20640700,32.09999847,31.70000076,32.20000076,31.29999924,29.8763504
2009/6/22,20456600,31.39999962,30,31.5,29.79999924,28.27414703
2009/6/23,24194400,30.29999924,30.10000038,30.60000038,29,28.36839104
2009/6/24,13120500,30.5,30.39999962,30.89999962,30,28.65112686
2009/6/25,15376200,30.5,30.29999924,30.60000038,29.89999962,28.55688286
2009/6/26,10314600,30.39999962,30.29999924,30.5,29.79999924,28.55688286
2009/6/29,10486100,30.20000076,30.20000076,30.29999924,29.89999962,28.46264076
2009/6/30,10893900,30.10000038,29.70000076,30.20000076,29.29999924,27.99140167
2009/7/1,8579200,30,29.70000076,30.70000076,29.60000038,27.99140167
2009/7/2,11834400,29.39999962,28.79999924,29.39999962,28.79999924,27.14317894
2009/7/6,18996300,28.60000038,27.89999962,28.70000076,27.29999924,26.29495621
2009/7/7,15369700,28.10000038,26.89999962,28.10000038,26.60000038,25.35248375
2009/7/8,21018300,27.10000038,26.20000076,27.10000038,25.5,24.69275665
2009/7/9,11436300,26.70000076,26.89999962,26.89999962,26.29999924,25.35248375
2009/7/10,15029100,26.79999924,25.89999962,26.79999924,25.60000038,24.41001129
2009/7/13,22319800,26.60000038,27.79999924,27.79999924,26.10000038,26.20070648
2009/7/14,21927200,29,29.20000076,29.29999924,28.29999924,27.5201683
2009/7/15,38800900,30.20000076,31.70000076,32.09999847,29.79999924,29.8763504
2009/7/16,33323300,31.70000076,30.29999924,32,30.10000038,28.55688286
2009/7/17,44758600,31.79999924,30.20000076,32,29.70000076,28.46264076
2009/7/20,39246600,30.20000076,27.89999962,30.39999962,27.39999962,26.29495621
2009/7/21,36507900,28,26.5,28.20000076,26.29999924,24.97549629
2009/7/22,28412200,26.70000076,28,28.39999962,26.20000076,26.38920021
2009/7/23,22006000,28.20000076,27.70000076,28.79999924,27.60000038,26.10645676
2009/7/24,17814200,28,27.29999924,28.10000038,26.70000076,25.72947121
2009/7/27,61937100,27.20000076,26.89999962,28.60000038,25.60000038,25.35248375
2009/7/28,103746800,27,29.70000076,30.5,26.70000076,27.99140167
2009/7/29,107645900,30,32.20000076,32.20000076,29.5,30.34758186
2009/7/30,103950200,33,31.39999962,33.70000076,30.20000076,29.59360313
2009/7/31,110797800,30.60000038,31.70000076,31.79999924,29.89999962,29.8763504
2009/8/3,64248500,32.90000153,31.79999924,33,31.39999962,29.97058868
2009/8/4,83574000,31.39999962,32.5,32.5,31.10000038,30.63032913
2009/8/5,267446300,33.20000076,35.79999924,36.09999847,32.90000153,33.74047852
2009/8/6,128777900,38.09999847,38,38.09999847,35.90000153,35.81391144
2009/8/7,189881400,39.79999924,38.5,42.40000153,38.29999924,36.28515244
2009/8/10,95516100,40,39.40000153,41.09999847,39.09999847,37.13338089
2009/8/11,91585900,39.29999924,36.90000153,39.59999847,35.70000076,34.77719879
2009/8/12,98883000,37.70000076,39.79999924,39.90000153,37.29999924,37.51036835
2009/8/13,75554200,40.90000153,40.59999847,41.40000153,39.79999924,38.26434326
2009/8/14,112162900,41.59999847,40.40000153,45.29999924,39.09999847,38.07584381
2009/8/17,75873800,38.70000076,40,40.29999924,38,37.69886017
2009/8/18,56583600,40.70000076,41.40000153,41.5,40.20000076,39.01831055
2009/8/19,59364800,40.79999924,41.29999924,41.90000153,40.5,38.92407227
2009/8/20,105945000,41.90000153,44.79999924,45.09999847,41.59999847,42.22271347
2009/8/21,136681800,46.29999924,47,48.59999847,45.79999924,44.29615784
2009/8/24,120227400,49.5,48.20000076,50,47.59999847,45.42712784
2009/8/25,97316500,48.79999924,47.5,49,46.70000076,44.76738358
2009/8/26,72132900,47.40000153,46.29999924,47.5,45.79999924,43.63642883
2009/8/27,121601400,47.29999924,50.5,51,46.59999847,47.59481812
2009/8/28,135999600,52.90000153,52.29999924,54.29999924,50.5,49.29124451
2009/8/31,95323100,50.29999924,50,51.09999847,48.40000153,47.12357712
2009/9/1,126786500,49.20000076,45.40000153,50.20000076,45.20000076,42.78820801
2009/9/2,99545100,44.20000076,45.59999847,46.70000076,43,42.97669601
2009/9/3,59180800,47.59999847,47.70000076,48.20000076,46.5,44.95589447
2009/9/4,57542000,48.70000076,48.5,49.29999924,48,45.7098732
2009/9/8,90059200,49.79999924,46.79999924,49.90000153,46.29999924,44.10766983
2009/9/9,79811100,47.09999847,46.59999847,47.59999847,45.59999847,43.91917419
2009/9/10,116711100,46,47.5,47.5,45.29999924,44.76738358
2009/9/11,48006300,47.40000153,46.09999847,47.5,46.09999847,43.44792938
2009/9/14,73800800,45.40000153,45.20000076,45.70000076,43.59999847,42.59971237
2009/9/15,131885900,44.40000153,41.20000076,45.09999847,41.09999847,38.82983398
2009/9/16,130674900,42.70000076,42,43.09999847,41.5,39.58380508
2009/9/17,115493400,43.59999847,44.20000076,45.59999847,42.90000153,41.65724945
2009/9/18,125072600,44.59999847,42.59999847,44.79999924,42.59999847,40.14928055
2009/9/21,47905800,42.40000153,44.29999924,44.59999847,41.40000153,41.75147629
2009/9/22,67838100,45.59999847,46.5,46.79999924,45.40000153,43.82492447
2009/9/23,59869900,47.09999847,45.20000076,47.40000153,45.20000076,42.59971237
2009/9/24,66450300,46.20000076,44.29999924,46.40000153,43.09999847,41.75147629
2009/9/25,46116500,44.09999847,43.79999924,45.09999847,43.59999847,41.28023911
2009/9/28,31530700,44.59999847,45.70000076,45.70000076,44.40000153,43.07094193
2009/9/29,50099300,47.59999847,47,47.90000153,46.59999847,44.29615784
2009/9/30,82481600,47.5,48.40000153,48.40000153,45.09999847,45.61561966
2009/10/1,48521000,47.5,45.29999924,47.5,45.20000076,42.69395828
2009/10/2,58853900,44,45.20000076,45.90000153,43.09999847,42.59971237
2009/10/5,30414200,45.79999924,46.70000076,46.79999924,45.5,44.01341629
2009/10/6,47709400,47.59999847,46.70000076,48,46.40000153,44.01341629
2009/10/7,36917400,46.40000153,46.40000153,47,45.59999847,43.73068237
2009/10/8,34461800,47.09999847,46.5,47.20000076,46.29999924,43.82492447
2009/10/9,28835200,46.29999924,46.29999924,46.70000076,45.90000153,43.63642883
2009/10/12,36251900,46.70000076,47.70000076,48,46.40000153,44.95589447
2009/10/13,45533900,48,48.29999924,48.79999924,47.40000153,45.52135849
2009/10/14,58527200,49.79999924,50,50,49,47.12357712
2009/10/15,83405000,48,47.5,48.29999924,46.40000153,44.76738358
2009/10/16,41099000,46.79999924,45.90000153,46.90000153,44.20000076,43.25945663
2009/10/19,30462400,46.59999847,45.40000153,46.59999847,45.09999847,42.78820801
2009/10/20,52459300,45.90000153,44.29999924,46.29999924,44.09999847,41.75147629
2009/10/21,39240200,44.20000076,44.20000076,45.59999847,44.09999847,41.65724945
2009/10/22,30679800,44.29999924,44.59999847,44.79999924,43.90000153,42.03422546
2009/10/23,33523000,45.40000153,44.59999847,46,44.59999847,42.03422546
2009/10/26,64038500,45.09999847,42.70000076,45.29999924,42.40000153,40.2435379
2009/10/27,33277300,43,42.70000076,43.29999924,42.29999924,40.2435379
2009/10/28,64507300,42.29999924,40.79999924,42.5,40,38.45284271
2009/10/29,44074000,41.90000153,43.09999847,43.5,41.70000076,40.62052155
2009/10/30,53583200,42.79999924,40.90000153,43,40.20000076,38.54707718
2009/11/2,69051600,41,39.90000153,41.09999847,38.09999847,37.60462189
2009/11/3,50739000,38.79999924,40.40000153,40.5,38.40000153,38.07584381
2009/11/4,48146600,41.09999847,39.70000076,41.70000076,39.59999847,37.41612244
2009/11/5,26644900,40.5,40.59999847,40.79999924,40,38.26434326
2009/11/6,25344400,39.90000153,40.59999847,40.59999847,39.59999847,38.26434326
2009/11/9,23410100,41.40000153,41.90000153,41.90000153,41,39.48956299
2009/11/10,24568500,41.5,41.79999924,42.59999847,41.40000153,39.39531326
2009/11/11,31834100,42.5,41.59999847,42.79999924,41.40000153,39.20681
2009/11/12,20783300,41.40000153,40.59999847,41.70000076,40.5,38.26434326
2009/11/13,19618100,41,40.5,41.40000153,40.29999924,38.17009354
2009/11/16,36003600,42.20000076,41.79999924,42.5,41.79999924,39.39531326
2009/11/17,20027700,41.70000076,42.40000153,42.5,41.59999847,39.96079636
2009/11/18,30598000,42.40000153,42.90000153,43.09999847,42.29999924,40.43202591
2009/11/19,24821400,42.59999847,42.59999847,42.70000076,42,40.14928055
2009/11/20,12444000,41.90000153,42,42.29999924,41.90000153,39.58380508
2009/11/23,22623400,42.59999847,42.79999924,42.79999924,42.29999924,40.33777237
2009/11/24,19323400,42.90000153,42.09999847,43,42.09999847,39.67805099
2009/11/25,20097900,42.29999924,41.70000076,42.40000153,41.40000153,39.30105591
2009/11/27,25806500,39.79999924,40.59999847,41.29999924,39.5,38.26434326
2009/11/30,25016900,40.79999924,41.09999847,41.59999847,40.59999847,38.73557663
2009/12/1,24623900,41.5,41,41.59999847,40.5,38.64133072
2009/12/2,18922300,40.79999924,41,41,40.20000076,38.64133072
2009/12/3,34577400,41.5,40.5,42.09999847,40.29999924,38.17009354
2009/12/4,31939800,41.20000076,40.59999847,41.20000076,40.5,38.26434326
2009/12/7,23200900,40.90000153,40.29999924,41.20000076,40.29999924,37.98159409
2009/12/8,55286600,40.09999847,39.09999847,40.40000153,38.5,36.8506279
2009/12/9,39989100,39.40000153,38.59999847,39.5,37.90000153,36.37939453
2009/12/10,39824100,38.79999924,38.70000076,39.09999847,38.40000153,36.47364807
2009/12/11,22120200,39,39.5,39.5,38.70000076,37.22763062
2009/12/14,83688700,38,37,38.40000153,36.59999847,34.8714447
2009/12/15,93423000,36.70000076,35.59999847,37,35.09999847,33.55199051
2009/12/16,119108100,35,34.5,35.79999924,34.40000153,32.51525879
2009/12/17,377263800,31.5,32,32.5,31.29999924,30.15909004
2009/12/18,281369700,32.59999847,34,34,32.09999847,32.04402924
2009/12/21,62625000,33.90000153,34.20000076,34.20000076,33.59999847,32.23252487
2009/12/22,49092600,34.40000153,33.40000153,34.40000153,33.40000153,31.47854805
2009/12/23,35752000,33.59999847,32.90000153,33.79999924,32.59999847,31.00730324
2009/12/24,14549800,33.20000076,33.5,33.5,32.79999924,31.57279205
2009/12/28,33795600,33.70000076,33.90000153,34.09999847,33.09999847,31.94979668
2009/12/29,19084100,33.90000153,33.70000076,34.09999847,33.5,31.7612915
2009/12/30,22009500,33.59999847,33.20000076,33.59999847,33,31.2900486
2009/12/31,19875800,33.29999924,33.09999847,33.59999847,33.09999847,31.19580841
2010/1/4,40679300,33.59999847,34,34.09999847,33.40000153,32.04402924
2010/1/5,66861700,34.20000076,35.29999924,35.5,34.09999847,33.26924515
2010/1/6,67433800,35.59999847,36.40000153,36.79999924,35.09999847,34.30596542
2010/1/7,67245100,36.90000153,36.5,37,36.09999847,34.4002037
2010/1/8,62409700,36.5,35.90000153,36.70000076,35.09999847,33.83472824
2010/1/11,47557600,36.59999847,36.29999924,36.70000076,36,34.21170807
2010/1/12,47011800,35.90000153,35.20000076,36.09999847,34.79999924,33.17500305
2010/1/13,41035100,35.40000153,35,35.90000153,35,32.98649979
2010/1/14,27417000,35.59999847,35.09999847,35.59999847,35,33.08074951
2010/1/15,54017700,34.90000153,34.20000076,35,34,32.23252487
2010/1/19,80789300,33.40000153,35.40000153,35.59999847,33,33.36349106
2010/1/20,47944900,35.09999847,34.59999847,36,34.5,32.60951233
2010/1/21,95968000,34.5,32.70000076,34.59999847,32,30.81881905
2010/1/22,65474100,32.79999924,32.5,33.90000153,32.20000076,30.63032913
2010/1/25,49752400,33.09999847,32.29999924,33.29999924,32.09999847,30.44182014
2010/1/26,45890200,32.20000076,31.5,32.70000076,31.5,29.68785667
2010/1/27,55891300,31.70000076,32,32.29999924,31.39999962,30.15909004
2010/1/28,51294200,32.5,32.40000153,32.90000153,32,30.53607559
2010/1/29,67942900,32.70000076,33.20000076,33.40000153,32.70000076,31.2900486
2010/2/1,23577600,33.59999847,33.40000153,33.70000076,33.09999847,31.47854805
2010/2/2,33280800,33.5,34.09999847,34.09999847,33.20000076,32.13828278
2010/2/3,27200500,33.90000153,33.70000076,34.59999847,33.70000076,31.7612915
2010/2/4,45029900,33.40000153,31.79999924,33.5,31.70000076,29.97058868
2010/2/5,46750100,32.09999847,32.20000076,32.40000153,31.5,30.34758186
2010/2/8,25620300,32.29999924,31.5,32.40000153,31.5,29.68785667
2010/2/9,49883800,31.89999962,31.79999924,32.29999924,31.10000038,29.97058868
2010/2/10,25499600,31.79999924,32,32,31.39999962,30.15909004
2010/2/11,23685200,31.89999962,32.09999847,32.20000076,31.70000076,30.25333595
2010/2/12,18926900,31.70000076,31.79999924,32.09999847,31.5,29.97058868
2010/2/16,33228500,32.20000076,33.09999847,33.29999924,32.09999847,31.19580841
2010/2/17,57569000,33.79999924,34.09999847,34.5,33.59999847,32.13828278
2010/2/18,28868700,34,34.29999924,34.70000076,33.90000153,32.32675552
2010/2/19,27822200,34,34.20000076,34.40000153,33.90000153,32.23252487
2010/2/22,23360600,34.40000153,34.59999847,34.79999924,34.09999847,32.60951233
2010/2/23,28291700,34.40000153,33.5,34.79999924,33.5,31.57279205
2010/2/24,29262200,33.70000076,34.5,34.5,33.70000076,32.51525879
2010/2/25,25996900,33.90000153,33.90000153,34,33.59999847,31.94979668
2010/2/26,17855700,33.90000153,34,34.5,33.79999924,32.04402924
2010/3/1,15568600,34.20000076,33.90000153,34.40000153,33.40000153,31.94979668
2010/3/2,16428000,34.09999847,34,34.40000153,33.90000153,32.04402924
2010/3/3,16364900,34.09999847,34,34.29999924,33.90000153,32.04402924
2010/3/4,31935600,34.09999847,34.29999924,34.79999924,33.90000153,32.32675552
2010/3/5,31907900,34.70000076,35,35,34.5,32.98649979
2010/3/8,45986400,35.40000153,35.59999847,36,35.40000153,33.55199051
2010/3/9,110631100,35.5,38.20000076,38.59999847,35.40000153,36.00240707
2010/3/10,121205000,39.59999847,39.59999847,40.70000076,39.20000076,37.3218689
2010/3/11,120029900,39.79999924,41.79999924,41.79999924,39.5,39.39531326
2010/3/12,127975900,42.09999847,39.70000076,42.20000076,39.40000153,37.41612244
2010/3/15,63482900,38.79999924,38.90000153,39.40000153,38.29999924,36.66213226
2010/3/16,54320500,39.5,40.5,40.70000076,39.20000076,38.17009354
2010/3/17,68063500,41,40.5,41.70000076,39.90000153,38.17009354
2010/3/18,35021500,40.90000153,40.20000076,40.90000153,40,37.88735199
2010/3/19,55803000,39,39,40.5,39,36.75637817
2010/3/22,50007900,38.90000153,40.40000153,41,38.79999924,38.07584381
2010/3/23,44335400,40.90000153,41.29999924,41.5,40.70000076,38.92407227
2010/3/24,46585300,41,41.5,41.90000153,41,39.11256027
2010/3/25,97149400,42.40000153,42.70000076,43.79999924,42.29999924,40.2435379
2010/3/26,58727000,43.40000153,43.09999847,43.70000076,42.59999847,40.62052155
2010/3/29,88626800,43.79999924,41.79999924,44.09999847,41.09999847,39.39531326
2010/3/30,62439100,41.29999924,40.90000153,41.79999924,40.5,38.54707718
2010/3/31,55035800,40.79999924,40.5,41.09999847,40.09999847,38.17009354
2010/4/1,30209100,41.09999847,41.79999924,41.79999924,40.20000076,39.39531326
2010/4/5,34453300,42.70000076,42.59999847,42.79999924,42.29999924,40.14928055
2010/4/6,31812100,42.70000076,42.90000153,43,42.5,40.43202591
2010/4/7,62152800,43.09999847,43.59999847,44,43,41.09175491
2010/4/8,55935600,43.5,44.70000076,44.90000153,43.09999847,42.12847137
2010/4/9,66446000,45.40000153,45.5,45.70000076,45.20000076,42.88245773
2010/4/12,43484900,46.29999924,46.40000153,46.40000153,45.79999924,43.73068237
2010/4/13,59676100,46.20000076,46.20000076,46.79999924,45.90000153,43.54217529
2010/4/14,103954500,47.20000076,49.29999924,49.40000153,47,46.46384811
2010/4/15,153653600,49.90000153,48.09999847,50.70000076,47.40000153,45.33288193
2010/4/16,186414100,48.20000076,45.59999847,48.29999924,44.09999847,42.97669601
2010/4/19,186006600,46.5,48.79999924,49.29999924,46.40000153,45.99261475
2010/4/20,102738500,50.20000076,49.70000076,50.59999847,49.20000076,46.84082413
2010/4/21,98787500,50.29999924,49.29999924,50.40000153,48.20000076,46.46384811
2010/4/22,80864600,48.5,48.70000076,48.90000153,47.70000076,45.89836121
2010/4/23,76164000,48.70000076,48.59999847,49.5,48.29999924,45.80411148
2010/4/26,124478500,47.90000153,46.09999847,48,46,43.44792938
2010/4/27,133979400,45.5,43.40000153,45.70000076,43.29999924,40.90326309
2010/4/28,110487000,44.20000076,44.5,45.59999847,44,41.93998337
2010/4/29,71647000,45.29999924,45.59999847,46.29999924,45,42.97669601
2010/4/30,80341700,45.5,43.70000076,45.5,43.70000076,41.18599319
2010/5/3,44946200,44.59999847,44.09999847,44.79999924,43.79999924,41.56299973
2010/5/4,97352300,43.40000153,42.59999847,43.59999847,42.29999924,40.14928055
2010/5/5,100162200,41.59999847,41.79999924,42.5,40.40000153,39.39531326
2010/5/6,170724500,42,40.40000153,42.70000076,39,38.07584381
2010/5/7,122458600,40.79999924,40,41.29999924,39.20000076,37.69886017
2010/5/10,109813200,43.29999924,42.20000076,43.5,41.59999847,39.77230453
2010/5/11,75475000,41.29999924,41.70000076,42.40000153,41.09999847,39.30105591
2010/5/12,65669600,42.29999924,41.79999924,42.29999924,41.40000153,39.39531326
2010/5/13,50910500,41.5,40.90000153,41.59999847,40.79999924,38.54707718
2010/5/14,87280100,40.29999924,39.79999924,40.40000153,39.09999847,37.51036835
2010/5/17,94521700,40,38.59999847,40.09999847,37.59999847,36.37939453
2010/5/18,88927400,39.5,37.29999924,39.59999847,37.09999847,35.15418625
2010/5/19,92045200,37.29999924,38.09999847,38.5,37.09999847,35.90815735
2010/5/20,116429000,37.5,36.29999924,37.70000076,36.09999847,34.21170807
2010/5/21,133515800,35.40000153,37.5,38.09999847,35.29999924,35.34268188
2010/5/24,84300400,38.59999847,37.79999924,39.5,37.70000076,35.62543488
2010/5/25,102076400,36.40000153,37.79999924,38,35.59999847,35.62543488
2010/5/26,124767200,39.70000076,38.59999847,40.29999924,38.59999847,36.37939453
2010/5/27,75460800,40.29999924,40.20000076,40.70000076,39.79999924,37.88735199
2010/5/28,63286600,40.20000076,39.59999847,40.40000153,39.5,37.3218689
2010/6/1,56634600,39,38.5,39.59999847,38.40000153,36.28515244
2010/6/2,56166300,38.90000153,39.20000076,39.29999924,38.5,36.94487381
2010/6/3,71405600,39.59999847,39.59999847,40.29999924,39.29999924,37.3218689
2010/6/4,106756400,38.5,37.90000153,39.20000076,37.70000076,35.71966171
2010/6/7,86203800,38.09999847,36.40000153,38.20000076,36.20000076,34.30596542
2010/6/8,83022700,36.90000153,37.20000076,37.5,36.5,35.05994415
2010/6/9,114856500,37.79999924,38.70000076,38.90000153,37.59999847,36.47364807
2010/6/10,70989100,39.5,39,39.59999847,38.70000076,36.75637817
2010/6/11,43859300,38.59999847,38.79999924,39.20000076,38.5,36.56789017
2010/6/14,38228700,39.20000076,38.79999924,39.29999924,38.79999924,36.56789017
