date,volume,open,close,high,low,adjclose
2009/3/4,5427500,9.241773605,9.520744324,9.699570656,9.105865479,8.768969536
2009/3/5,9678200,9.284692764,8.969957352,9.463519096,8.948497772,8.261676788
2009/3/6,6800500,8.912732124,9.048641205,9.363376617,8.597996712,8.334144592
2009/3/9,6017500,8.941345215,8.898426056,9.284692764,8.834048271,8.195789337
2009/3/10,6584300,9.09155941,9.606580734,9.635192871,9.034335136,8.848027229
2009/3/11,5358200,9.699570656,9.67811203,9.985693932,9.577968597,8.913912773
2009/3/12,5116600,9.628040314,9.878397942,9.935622215,9.341917038,9.09838295
2009/3/13,3648500,9.907010078,10.00715351,10.1144495,9.864091873,9.216970444
2009/3/16,3028300,10.1144495,9.842632294,10.19313335,9.842632294,9.065441132
2009/3/17,3554600,9.942775726,10.31473541,10.31473541,9.799714088,9.500267029
2009/3/18,5001900,10.33619499,10.39341927,10.6866951,10.22174549,9.572739601
2009/3/19,3904400,10.44349098,10.54363346,10.67954254,10.33619499,9.711091042
2009/3/20,5937000,10.55078697,10.32188797,10.69384861,10.22174549,9.506854057
2009/3/23,6473200,10.7296133,11.36623764,11.36623764,10.7296133,10.46874237
2009/3/24,3801000,11.20171642,11.29470634,11.4878397,11.1802578,10.40285492
2009/3/25,4095300,11.44492149,11.41630936,11.7525034,11.11588001,10.51486111
2009/3/26,8359200,11.48068714,12.26037216,12.2889843,11.30901241,11.29227257
2009/3/27,4496500,12.01001453,11.59513569,12.13161659,11.59513569,10.67956734
2009/3/30,5550700,11.31616592,11.00858402,11.34477806,10.82975674,10.139328
2009/3/31,6620700,11.10157394,10.99427795,11.23032951,10.92274666,10.12615204
2009/4/1,5530700,10.81545067,11.44492149,11.53791142,10.74392033,10.54121113
2009/4/2,5987700,11.72389126,11.67381954,11.99570847,11.57367706,10.75203514
2009/4/3,4024800,11.23032951,11.77396297,11.87410545,11.23032951,10.84427166
2009/4/6,4691600,11.66666698,11.43061543,11.67381954,11.25894165,10.52803516
2009/4/7,4978100,11.20886993,11.15879822,11.25894165,11.00858402,10.2776823
2009/4/8,4806800,11.05150223,11.58798313,11.69527912,11.05150223,10.67297649
2009/4/9,4545100,11.7525034,12.16022873,12.25321865,11.7525034,11.200037
2009/4/13,4369400,12.0243206,11.93133068,12.1387701,11.88125896,10.98921299
2009/4/14,3114100,11.91702461,11.81688118,11.99570847,11.73104477,10.88380241
2009/4/15,3482100,11.74535084,11.70243168,11.9098711,11.52360535,10.77838898
2009/4/16,8019200,11.81688118,12.03147316,12.15307617,11.52360535,11.08144855
2009/4/17,4154500,12.03862667,12.16738224,12.29613781,11.90271854,11.2066288
2009/4/20,6736600,12.13161659,11.74535084,12.16738224,11.55221748,10.81791973
2009/4/21,4251400,11.80257511,11.87410545,12.03862667,11.67381954,10.93650627
2009/4/22,3967500,11.7525034,11.98855495,12.32474995,11.69527912,11.04191685
2009/4/23,5264100,11.97424889,11.73104477,11.97424889,11.48068714,10.80474186
2009/4/24,3901800,11.81688118,12.08869839,12.21030045,11.59513569,11.13415527
2009/4/27,4380900,11.93133068,12.10300446,12.31044388,11.93133068,11.14733315
2009/4/28,4938800,11.95994282,12.18884087,12.37482071,11.76680946,11.22639179
2009/4/29,5516500,12.31044388,12.89699554,13.01144505,12.23891258,11.87862873
2009/4/30,4977900,12.94706726,13.06151676,13.54792595,12.94706726,12.03015995
2009/5/1,4039200,13.02575111,13.45493603,13.59084415,13.00429153,12.39251232
2009/5/4,3885000,13.45493603,13.8912735,13.8912735,13.41201687,12.7943964
2009/5/5,4895600,13.84835434,13.3977108,13.87696743,13.28326225,12.33980656
2009/5/6,4313500,13.56223202,13.75536442,13.79828358,13.42632294,12.66921902
2009/5/7,3590900,13.84120178,13.42632294,13.84835434,13.29756832,12.36615849
2009/5/8,3597800,13.56223202,13.83404827,13.88411999,13.50500679,12.74169064
2009/5/11,2973600,13.64091587,13.47639465,13.71244621,13.28326225,12.41227627
2009/5/12,3025400,13.49070072,13.58369064,13.71244621,13.36194611,12.51109982
2009/5/13,4229900,13.35479259,12.91130161,13.50500679,12.76823997,11.8918047
2009/5/14,4686200,12.84692383,13.11158752,13.21173096,12.4034338,12.07627296
2009/5/15,7322800,12.88984299,12.62517929,13.02575111,12.34620857,11.62827396
2009/5/18,3707200,12.60371971,12.78254604,12.78254604,12.37482071,11.77321625
2009/5/19,4224600,12.78969955,13.14020061,13.26180267,12.42489243,12.10262871
2009/5/20,3662300,13.26895523,13.33333302,13.59084415,13.17596531,12.28050995
2009/5/21,4439900,13.03290462,12.64663792,13.15450668,12.51072979,11.64803696
2009/5/22,3602900,12.70386219,12.65379143,12.80400562,12.48211765,11.65462685
2009/5/26,3461500,12.63233185,12.91130161,12.93991375,12.44635201,11.8918047
2009/5/27,3757800,12.93991375,12.79685307,13.0901289,12.75393391,11.78639126
2009/5/28,3126600,12.94706726,12.8612299,13.0185976,12.51788235,11.8456831
2009/5/29,2769200,12.91130161,13.04005718,13.04005718,12.7110157,12.0103941
2009/6/1,5764500,13.19027138,13.50500679,13.74105835,13.19027138,12.43863201
2009/6/2,5233600,13.49785423,13.98426342,14.16308975,13.4692421,12.88004398
2009/6/3,5618100,13.94134521,13.82689571,14.02002907,13.70529366,12.73509884
2009/6/4,4408100,13.86981392,14.33476353,14.4635191,13.86981392,13.20286942
2009/6/5,3230300,14.44206047,14.23462105,14.54935646,14.12732506,13.11063099
2009/6/8,3000500,14.12017155,14.0486412,14.25607967,13.70529366,12.93933964
2009/6/9,4124100,14.13447762,14.10586548,14.1988554,13.92703819,12.9920435
2009/6/10,3781700,14.24892712,13.91273212,14.28469276,13.69814014,12.81415844
2009/6/11,4628600,13.9341917,14.10586548,14.37768269,13.8912735,12.9920435
2009/6/12,3673500,14.07009983,13.84835434,14.07009983,13.54792595,12.75486469
2009/6/15,3293400,13.68383408,13.5121603,13.70529366,13.23319054,12.44521713
2009/6/16,4170600,13.52646637,13.28326225,13.66952801,13.24034309,12.23439503
2009/6/17,4365300,13.34048653,13.14735317,13.40486431,13.10443497,12.10921764
2009/6/18,3287800,13.11874104,13.39055824,13.51931286,12.99713898,12.33321762
2009/6/19,6732600,13.59799671,13.5121603,13.6623745,13.37625217,12.44521713
2009/6/22,4045900,13.41917038,13.16165924,13.49070072,13.11874104,12.12239265
2009/6/23,3580100,13.22603703,13.26895523,13.36909866,13.1330471,12.2212162
2009/6/24,5450800,13.36909866,13.59799671,13.64806843,13.34048653,12.52427864
2009/6/25,7063600,13.56223202,14.27753925,14.35622311,13.49785423,13.15016079
2009/6/26,4788500,14.22746754,14.5779686,14.62804031,14.14878368,13.42686749
2009/6/29,3079700,14.6208868,14.61373425,14.66380501,14.39198875,13.45981121
2009/6/30,5433000,14.63519287,14.52789688,14.70672417,14.29184532,13.3807478
2009/7/1,4742700,14.57081509,14.74964237,14.98569393,14.47067261,13.58498669
2009/7/2,6138800,14.44921303,14.10586548,14.44921303,13.79828358,12.9920435
2009/7/6,3513500,14.07725334,13.98426342,14.07725334,13.79113007,12.88004398
2009/7/7,3558800,13.99141598,13.58369064,14.0844059,13.55507851,12.51109982
2009/7/8,4603800,13.59084415,13.45493603,13.70529366,13.23319054,12.39251232
2009/7/9,4342600,13.49070072,13.50500679,13.60515022,13.36194611,12.43863201
2009/7/10,3415500,13.43347645,13.56223202,13.64806843,13.39055824,12.49133492
2009/7/13,3290300,13.57653809,13.86981392,13.87696743,13.41201687,12.77462864
2009/7/14,2331800,13.76967049,13.94134521,14.02002907,13.76967049,12.84051514
2009/7/15,4383900,14.07725334,14.70672417,14.79971409,13.96995735,13.54545879
2009/7/16,4075800,14.64949894,14.89985657,14.95708179,14.62804031,13.72333622
2009/7/17,2873800,14.90701008,14.99284649,15.02861214,14.6924181,13.80898857
2009/7/20,3101600,15.1144495,15.4220314,15.52217484,15.05722427,14.20428085
2009/7/21,5834200,15.51502132,15.36480713,15.62947083,15.35050106,14.15157795
2009/7/22,6473400,15.33619499,15.3791132,15.45779705,15.10729599,14.16475391
2009/7/23,5450200,15.33619499,15.82260418,15.92990017,15.2646637,14.57322598
2009/7/24,3534100,15.62231731,15.92990017,15.94420624,15.60801125,14.67204952
2009/7/27,7331500,15.51502132,16.20886993,16.41630936,15.51502132,14.92898941
2009/7/28,8908600,16.12303352,16.65951347,17.08869743,16.12303352,15.34405231
2009/7/29,6997100,16.62374878,16.18741035,16.72389221,16.05865479,14.90922546
2009/7/30,5819400,16.36623764,16.56652451,16.88841248,16.35908508,15.25840187
2009/7/31,3542100,16.59513664,16.60944176,16.8311882,16.42346191,15.29793549
2009/8/3,3866000,16.88841248,17.13161659,17.17453575,16.7954216,15.7788763
2009/8/4,3824200,17.0600853,17.2889843,17.41773987,16.95278931,15.92381287
2009/8/5,3551300,17.33190346,16.8311882,17.45350456,16.76680946,15.50216675
2009/8/6,5083900,16.81688118,16.64520836,16.93132973,16.55221748,15.3308754
2009/8/7,3289700,16.91702461,16.97424889,17.05293274,16.80257416,15.63393593
2009/8/10,3605100,16.93132973,17.04578018,17.08154488,16.73819733,15.6998167
2009/8/11,4760300,16.95994186,17.08869743,17.24606514,16.7954216,15.73934937
2009/8/12,4757200,17.13876915,17.43919945,17.68240356,17.10300446,16.06217384
2009/8/13,3019900,17.55364799,17.58941269,17.73962784,17.42489243,16.20052338
2009/8/14,4312900,17.57510757,17.19599342,17.68955612,16.97424889,15.83816814
2009/8/17,5681100,17.08154488,16.85264587,17.10300446,16.65236092,15.52192783
2009/8/18,18696900,17.53934097,18.17596626,18.59799767,17.28183174,16.74076653
2009/8/19,7608800,17.98998642,18.06151581,18.16165924,17.86838341,16.63535118
2009/8/20,4521400,17.98283195,18.11158752,18.19027138,17.96852684,16.68146896
2009/8/21,4859300,18.31187439,18.27610779,18.31902695,18.04005814,16.83299446
2009/8/24,3110200,18.34048653,18.24034309,18.41201782,18.11874199,16.80005455
2009/8/25,4318700,18.24034309,18.12589455,18.38340569,18.04721069,16.69464111
2009/8/26,4660200,18.19742584,18.22603798,18.34048653,17.98998642,16.78688049
2009/8/27,9810700,18.24034309,18.26895523,18.29041481,18.04721069,16.82640839
2009/8/28,5549300,18.36194611,18.47639465,18.63376236,18.33333397,17.0174675
2009/8/31,7138800,18.2045784,18.36909866,18.41201782,18.10443497,16.91864586
2009/9/1,9285900,18.24749565,18.49070168,18.83404922,18.22603798,17.03064728
2009/9/2,9033100,18.57653809,18.04005814,18.57653809,17.85407639,16.61558342
2009/9/3,6482500,18.21888351,18.09012794,18.26895523,17.88269043,16.66170311
2009/9/4,4551400,18.14735413,18.49785423,18.54077339,17.98998642,17.03722954
2009/9/8,5757800,18.49785423,18.8912735,18.89842606,18.46208954,17.39958382
2009/9/9,5139700,18.8197422,19.42060089,19.44921303,18.71244621,17.88711929
2009/9/10,6009700,19.37052917,19.9284687,19.94277573,19.27038574,18.35487938
2009/9/11,6138300,19.94277573,20.06437683,20.14306068,19.84978485,18.48005867
2009/9/14,4913100,19.9284687,20.10014343,20.15736771,19.771101,18.51299858
2009/9/15,4638700,19.77825546,20.25751114,20.30042839,19.77825546,18.65794563
2009/9/16,4520000,20.2646637,20.47925568,20.57939911,20.2646637,18.8621788
2009/9/17,5478700,20.45064354,20.37911224,20.6151638,20.15736771,18.76993942
2009/9/18,6202500,20.52217484,20.29327583,20.55078697,19.89985657,18.69088554
2009/9/21,7854900,20.55078697,20.60801125,21.01573753,20.47210312,18.98077202
2009/9/22,6613600,20.71530724,20.40772438,20.71530724,20.30758286,18.79629898
2009/9/23,6227800,20.45064354,20.22174454,20.62231827,20.13590813,18.62499809
2009/9/24,4159100,20.30042839,19.90700912,20.35050011,19.72818375,18.33511734
2009/9/25,5157500,19.86409187,19.72818375,19.91416359,19.65665245,18.17041016
2009/9/28,2935900,19.8068676,19.94992828,20.1931324,19.66380501,18.37464333
2009/9/29,4369400,19.88555145,19.95708084,20.12160301,19.82117271,18.38123703
2009/9/30,6334000,20.02861214,19.90700912,20.07868385,19.67811203,18.33511734
2009/10/1,7631100,19.0486412,19.03433418,19.5422039,18.8197422,17.5313549
2009/10/2,4997000,18.8912735,18.8197422,18.93419075,18.56223106,17.33370209
2009/10/5,4461200,18.80543709,19.18454933,19.29899788,18.74821091,17.66970634
2009/10/6,4036500,19.43490791,19.47067261,19.64949989,19.25608063,17.93323135
2009/10/7,2222200,19.36337662,19.3848362,19.45636559,19.23462105,17.85417938
2009/10/8,4704900,19.67095757,19.59942818,19.84978485,19.53504944,18.05182648
2009/10/9,2916600,19.59227562,19.64949989,19.69957161,19.57081604,18.09794235
2009/10/12,2649300,19.7353363,19.64234543,19.82117271,19.54935646,18.09135056
2009/10/13,1988900,19.60658073,19.52074432,19.69241714,19.42060089,17.97935867
2009/10/14,3873200,19.79971313,19.7353363,19.83547974,19.64949989,18.17700386
2009/10/15,3953100,19.66380501,19.75679588,19.79256058,19.59942818,18.1967659
2009/10/16,4231300,19.61373329,19.46352005,19.66380501,19.27038574,17.926651
2009/10/19,2850100,19.55650902,19.59942818,19.70672417,19.36337662,18.05182648
2009/10/20,5498600,19.53504944,18.93419075,19.58512115,18.8555088,17.43911362
2009/10/21,6195200,18.94849777,19.22746849,19.49928474,18.89842606,17.70923424
2009/10/22,3867200,19.3848362,19.22031403,19.3848362,18.84120178,17.70264626
2009/10/23,3930100,19.45636559,18.74105835,19.45636559,18.6266098,17.26123047
2009/10/26,4062100,18.73390579,18.39055824,19.09871292,18.36909866,16.93841171
2009/10/27,4801900,18.38340569,18.40486336,18.63376236,18.26895523,16.95158768
2009/10/28,5502200,18.28326225,18.11158752,18.39055824,18.02575111,16.68146896
2009/10/29,3485700,18.23319054,18.40486336,18.53361893,18.1330471,16.95158768
2009/10/30,7608300,18.39055824,17.69670868,18.46208954,17.60371971,16.29934502
2009/11/2,5675600,17.69670868,17.93276024,18.09728241,17.66094398,16.51676369
2009/11/3,3225800,17.89699554,17.9041481,18.01859856,17.70386314,16.49040413
2009/11/4,4399200,17.98283195,17.91845512,18.29756737,17.88269043,16.50358009
2009/11/5,3690700,18.11158752,18.69098663,18.73390579,18.09728241,17.21511459
2009/11/6,3416000,18.94134521,18.71959877,18.94134521,18.55507851,17.24146843
2009/11/9,2661500,18.90557861,19.28469276,19.28469276,18.84835434,17.76194191
2009/11/10,3696700,19.32045746,19.3133049,19.45636559,19.16308975,17.78829384
2009/11/11,4522200,19.5422039,19.64234543,19.64234543,19.32761002,18.09135056
2009/11/12,4887600,19.75679588,19.62088776,19.8068676,19.51359177,18.07159042
2009/11/13,8756200,20.00715256,20.46495056,20.66523552,19.84978485,18.84900284
2009/11/16,6200900,20.20743942,21.00858307,21.10157394,20.10014343,19.34971046
2009/11/17,4435400,20.77968597,21.19456291,21.25178909,20.77968597,19.52100754
2009/11/18,3923900,21.09442139,21.07296181,21.10157394,20.84406281,19.40900421
2009/11/19,3094400,20.80829811,20.83691025,21.00143051,20.50786781,19.19159126
2009/11/20,2765200,20.70100212,20.67954254,20.77968597,20.50786781,19.04665565
2009/11/23,2347300,20.97281837,20.94420624,21.12303352,20.81545067,19.29041862
2009/11/24,2167300,20.97281837,20.9155941,20.97281837,20.65808296,19.26406097
2009/11/25,2104600,20.88698196,21.13018608,21.13018608,20.88698196,19.46171188
2009/11/27,1289600,20.35765457,20.63662338,20.80829811,20.03576469,19.00712395
2009/11/30,3572100,20.58655167,20.6866951,20.70815468,20.42918396,19.05323792
2009/12/1,3171500,20.81545067,21.05865479,21.09442139,20.80114365,19.39582634
2009/12/2,3675900,21.10157394,21.09442139,21.23748207,20.99427795,19.42877007
2009/12/3,5010000,21.10157394,21.24463463,21.50214577,21.10157394,19.56712341
2009/12/4,4944700,21.45922661,21.35908508,21.80257416,21.06580925,19.67254066
2009/12/7,4039500,21.23032951,21.3733902,21.45207405,21.21602249,19.685709
2009/12/8,2677700,21.1444912,21.16595078,21.29470634,20.90128708,19.49465179
2009/12/9,4349500,21.13018608,20.92274666,21.13018608,20.72961426,19.27064896
2009/12/10,2565800,21.06580925,21.23748207,21.41630936,21.01573753,19.56053162
2009/12/11,1967800,21.28040123,21.20171738,21.3733902,21.1444912,19.52759552
2009/12/14,1865200,21.30901337,21.43776894,21.45922661,21.25894165,19.74500656
2009/12/15,2617000,21.36623764,21.38769722,21.51645279,21.24463463,19.69888687
2009/12/16,2867000,21.45922661,21.29470634,21.51645279,21.22317505,19.6132431
2009/12/17,2699100,21.06580925,21.05865479,21.28755379,20.9871254,19.39582634
2009/12/18,4618200,21.13018608,21.03004265,21.3376255,20.90844154,19.36947441
2009/12/21,4401700,21.17310524,21.39484978,21.41630936,20.95851135,19.70547676
2009/12/22,3469600,21.39484978,21.58798218,21.68812561,21.33047295,19.883358
2009/12/23,3101300,21.6022892,21.6738205,21.74534988,21.56652451,19.96241951
2009/12/24,1058000,21.65236092,21.69527817,21.73819733,21.6022892,19.98218346
2009/12/28,2347600,21.69527817,21.74534988,21.77396202,21.62374878,20.02830124
2009/12/29,4343800,21.75250435,21.69527817,21.7954216,21.61659431,19.98218346
2009/12/30,5585000,21.53791046,22.24606514,22.34620857,21.40200233,20.48947906
2009/12/31,5224600,22.20314789,22.22460747,22.72532272,22.12446404,20.46971893
2010/1/4,3815500,22.45350456,22.38912773,22.62517929,22.26752472,20.62124634
2010/1/5,4186000,22.32474899,22.14592361,22.33190346,22.00286102,20.39724541
2010/1/6,3243700,22.06723976,22.06723976,22.17453575,22.00286102,20.32477188
2010/1/7,3095100,22.01716805,22.03862572,22.04578018,21.81688118,20.29842186
2010/1/8,3733900,21.91702461,22.03147316,22.06723976,21.74534988,20.29183388
2010/1/11,4781500,22.08869743,22.04578018,22.21030045,21.93848419,20.30500793
2010/1/12,2871000,21.85980034,21.78111649,21.92417717,21.61659431,20.06123924
2010/1/13,3418900,21.7954216,21.95278931,22.01716805,21.49499321,20.21935844
2010/1/14,6163700,21.88125801,22.28183174,22.34620857,21.81688118,20.52242088
2010/1/15,4626600,22.33190346,21.76680946,22.43204498,21.69527817,20.048069
2010/1/19,3563600,21.71673775,22.03147316,22.05293274,21.70958519,20.29183388
2010/1/20,4589000,21.83834076,21.90987206,21.93848419,21.59513664,20.17983055
2010/1/21,6081400,22.17453575,21.8311882,22.2532196,21.58798218,20.10735893
2010/1/22,4263000,21.70958519,20.86552238,21.70958519,20.80829811,19.21794701
2010/1/25,3608500,21.04434967,21.06580925,21.20886993,20.90844154,19.40241623
2010/1/26,2696800,21.00858307,20.9513588,21.10157394,20.72961426,19.29700661
2010/1/27,4362100,20.88698196,20.86552238,20.9513588,20.55078697,19.21794701
2010/1/28,4937100,20.83691025,20.52217484,21.00858307,20.37911224,18.9017086
2010/1/29,5923000,20.69384766,20.05007172,20.86552238,19.97138786,18.4668808
2010/2/1,5585400,20.14306068,20.83691025,20.97281837,20.12160301,19.19159126
2010/2/2,5884700,20.90128708,21.10157394,21.16595078,20.80829811,19.43535805
2010/2/3,6085600,21.02289009,21.13018608,21.38054276,21.00143051,19.46171188
2010/2/4,6632300,20.95851135,20.79399109,21.06580925,20.70100212,19.15205765
2010/2/5,9546600,20.67954254,20.86552238,20.92989922,20.15736771,19.21794701
2010/2/8,6924100,20.89413452,20.88698196,21.23032951,20.83691025,19.23770523
2010/2/9,5150600,21.12303352,21.03719521,21.25894165,20.87267494,19.3760643
2010/2/10,3255500,21.07296181,20.92274666,21.09442139,20.65808296,19.27064896
2010/2/11,6982400,20.92274666,21.00143051,21.1802578,20.57939911,19.34312248
2010/2/12,11457800,21.92417717,21.44492149,21.98855591,21.15164566,19.75159836
2010/2/16,6559500,21.63090134,21.63805389,21.70243263,21.43776894,19.9294796
2010/2/17,4891100,21.71673775,21.90987206,21.98855591,21.55221748,20.17983055
2010/2/18,3313900,21.8669529,22.16022873,22.17453575,21.77396202,20.41041756
2010/2/19,4186100,22.0600853,22.31759644,22.36766815,21.90271759,20.55536461
2010/2/22,4038100,22.38197517,22.28183174,22.38197517,22.06723976,20.52242088
2010/2/23,4366300,22.23891258,22.06723976,22.2889843,21.83834076,20.32477188
2010/2/24,3945800,22.15307617,22.33905602,22.34620857,22.07439232,20.57512283
2010/2/25,4778500,22.0600853,22.23891258,22.26752472,21.62374878,20.48288727
2010/2/26,4678100,22.29613686,22.50357628,22.54649544,22.16022873,20.72665405
2010/3/1,4723500,22.4821167,22.95421982,22.98283195,22.4821167,21.141716
2010/3/2,6018200,22.88984299,23.14735413,23.27610779,22.782547,21.31960297
2010/3/3,6419600,23.19027138,23.2045784,23.27610779,23.10443497,21.37230682
2010/3/4,6100100,23.21888351,23.07582283,23.21888351,22.77539253,21.25371742
2010/3/5,7695200,23.48354721,23.71959877,23.78397751,23.34048653,21.84666061
2010/3/8,7017800,23.68383408,23.60515022,23.71244621,23.47639465,21.74124527
2010/3/9,7083300,23.55507851,23.79828262,23.84120178,23.51215935,21.91913033
2010/3/10,4696700,23.74821091,24.07725334,24.14163017,23.66952705,22.17607689
2010/3/11,3942300,23.87696648,24.02002907,24.03433418,23.78397751,22.12336731
2010/3/12,4015700,24.0486412,23.90557861,24.15593719,23.84120178,22.01795578
2010/3/15,3619200,23.83404922,23.82689476,23.96280479,23.63376236,21.94548416
2010/3/16,3285900,23.88412094,23.90557861,24.02002907,23.76251793,22.01795578
2010/3/17,3926000,23.91988564,23.87696648,24.06294632,23.83404922,21.99160385
2010/3/18,4494700,23.8197422,23.93419075,24.02002907,23.71959877,22.04430771
2010/3/19,5882500,23.90557861,23.90557861,24.07725334,23.6981411,22.01795578
2010/3/22,3946600,23.79113007,24.1201725,24.19885635,23.66952705,22.21560669
2010/3/23,5195800,24.16308975,24.39914131,24.47067261,24.07725334,22.47254372
2010/3/24,3791500,24.30615234,24.24892616,24.39914131,24.22031403,22.33419228
2010/3/25,6941300,24.39198875,24.71387672,24.85693932,24.37052917,22.76243019
2010/3/26,4705800,24.78540802,24.5422039,24.82117271,24.39914131,22.6043148
2010/3/29,5377600,24.5422039,24.60658073,24.82117271,24.52074432,22.66360283
2010/3/30,5980300,24.64949989,24.76394844,24.82117271,24.64234543,22.80854797
2010/3/31,5293300,24.71387672,24.59942818,24.7353363,24.52789688,22.65702248
2010/4/1,3105000,24.70672417,24.71387672,24.94277573,24.49928474,22.76243019
2010/4/5,3731900,24.74248886,24.90700912,24.92131615,24.70672417,22.94031334
2010/4/6,3499000,24.77825546,24.72102928,24.81402016,24.62088776,22.76901245
2010/4/7,3269500,24.65665245,24.52789688,24.71387672,24.41344833,22.59113312
2010/4/8,4199800,24.39198875,24.3133049,24.42775345,23.99856949,22.39349174
2010/4/9,3908600,24.3490696,24.48497772,24.48497772,24.22746849,22.55160713
2010/4/12,4134500,24.47067261,24.47067261,24.55650902,24.3490696,22.53842354
2010/4/13,3616400,24.42775345,24.24892616,24.48497772,24.23462105,22.33419228
2010/4/14,11638200,24.27754021,24.61373329,24.74964142,24.27754021,22.67019081
2010/4/15,12788600,24.64234543,25.48640823,25.6866951,24.47782516,23.47396278
2010/4/16,8066100,25.4220314,25.228899,25.67954254,25.08583641,23.23678398
2010/4/19,4006300,25.27897072,25.15021515,25.35050011,24.78540802,23.16431236
2010/4/20,6989800,25.30758286,25.95851135,26.08726692,25.30758286,23.90878296
2010/4/21,3142400,25.8798275,25.84406281,26.03004265,25.60085869,23.80337143
2010/4/22,4662000,25.60801125,26.06580925,26.09442139,25.228899,24.00761414
2010/4/23,3653600,26.03004265,26.20886993,26.23748207,25.82260323,24.13937759
2010/4/26,3953500,26.23032951,26.3376255,26.45922661,26.08726692,24.25796127
2010/4/27,6097300,26.1802578,25.90844154,26.43776894,25.84406281,23.86266899
2010/4/28,4384400,26.08726692,26.20886993,26.35908508,26.03719521,24.13937759
2010/4/29,3237300,26.41630936,26.63090134,26.75250435,26.36623764,24.52807999
2010/4/30,4195600,26.64520836,25.93705368,26.77396202,25.9155941,23.88902092
2010/5/3,2599100,26.1087265,26.3018589,26.38769722,26.01573753,24.22502136
2010/5/4,4539400,26.00858307,25.29327583,26.00858307,25.12160301,23.29607391
2010/5/5,4609900,24.97854042,24.86409187,25.25751114,24.64234543,22.90078163
2010/5/6,9026600,24.69241714,23.80543709,24.90700912,21.93132973,21.92572021
2010/5/7,11155000,23.66952705,22.79685211,23.80543709,22.53218842,20.99677277
2010/5/10,5671800,23.73390579,24.45636559,24.47782516,23.59799767,22.5252533
