date,volume,open,close,high,low,adjclose
2009/3/25,74566200,25.75,25.90999985,26.75,23.86000061,22.4323864
2009/3/26,54488400,26.36000061,25.64999962,26.47999954,25.03000069,22.20728302
2009/3/27,45526800,25.11000061,24.35000038,25.87999916,24.21999931,21.08176994
2009/3/30,44639500,22.73999977,22.12999916,23.22999954,21.79999924,19.15973282
2009/3/31,54515100,22.70000076,22.77000046,23.15999985,21.67000008,19.71383858
2009/4/1,46279700,22.19000053,23.72999954,24.20000076,22.01000023,20.54498863
2009/4/2,67785600,24.95000076,23.11000061,25,22.95000076,20.0082016
2009/4/3,52638500,22.60000038,24.05999947,24.15999985,22.06999969,20.83069229
2009/4/6,35212900,23.07999992,23.30999947,23.5,22.64999962,20.18135262
2009/4/7,45463000,22.40999985,23.31999969,24.46999931,22.39999962,20.19001961
2009/4/8,37673700,23.77000046,22.69000053,23.78000069,22.12000084,19.64457703
2009/4/9,53190900,24.10000038,25.35000038,25.37000084,23.25,21.94754601
2009/4/13,45126500,24.56999969,26.88999939,27.35000038,24.5,23.28085518
2009/4/14,48230500,25.54000092,23.67000008,25.96999931,23.55999947,20.4930439
2009/4/15,52402900,23.43000031,23.45000076,23.72999954,22.02000046,20.30256462
2009/4/16,40052600,23.57999992,23.96999931,24.38999939,23.19000053,20.75277328
2009/4/17,51614300,23.87000084,25,25.88999939,23.56999969,21.64453125
2009/4/20,45375900,24.18000031,23.52000046,25.20000076,23.51000023,20.36317253
2009/4/21,50197600,23.05999947,24.64999962,25.11000061,22.62999916,21.34151077
2009/4/22,104008800,22.64999962,22.44000053,24.54999924,22.26000023,19.4281292
2009/4/23,62367200,22.70999908,21.95999908,22.95999908,21.15999985,19.01255417
2009/4/24,53830900,22.35000038,21.95999908,22.62999916,21.31999969,19.01255417
2009/4/27,33354300,21.60000038,21.26000023,22.28000069,21.15999985,18.40650368
2009/4/28,27676600,20.87000084,21.07999992,21.78000069,20.69000053,18.2936821
2009/4/29,47127600,21.45000076,23.06999969,23.25,21.26000023,20.02065468
2009/4/30,48998400,23.78000069,23.63999939,24.45999908,23.47999954,20.51531029
2009/5/1,59562100,23.73999977,25.81999969,26.47999954,23.69000053,22.40716362
2009/5/4,45301100,26.23999977,27.02000046,27.22999954,25.65999985,23.44855309
2009/5/5,26135900,26.82999992,27.20999908,27.78000069,26.55999947,23.61343765
2009/5/6,45925100,27.52000046,28.51000023,29.04999924,26.81999969,24.74160957
2009/5/7,42149000,28.73999977,27.13999939,28.97999954,26.20999908,23.55269051
2009/5/8,150072600,24.98999977,28.20000076,28.20000076,24.72999954,24.47258186
2009/5/11,48442400,27.65999985,26.06999969,27.94000053,26.02000046,22.6241188
2009/5/12,41782000,26.62999916,26.42000008,27.07999992,25.04000092,22.92785835
2009/5/13,32058300,25.63999939,25.10000038,26.35000038,24.88999939,21.78233337
2009/5/14,31546600,25.21999931,26.56999969,26.77000046,24.85000038,23.05804062
2009/5/15,28703200,26.59000015,26.12999916,27.07999992,25.96999931,22.67618752
2009/5/18,35991500,26.95999908,28.28000069,28.30999947,26.69000053,24.54200745
2009/5/19,41899400,28.48999977,28.90999985,29.86000061,27.05999947,25.08873367
2009/5/20,36005400,29.5,28,29.62000084,27.77000046,24.29901505
2009/5/21,28180900,27.63999939,28.09000015,28.64999962,27.53000069,24.37712288
2009/5/22,18412800,28.42000008,28.22999954,29.09000015,28.09000015,24.49861526
2009/5/26,23546600,28.05999947,29.02000046,29.05999947,27.95000076,25.18419266
2009/5/27,35960500,29.04999924,28.61000061,30.22999954,28.60000038,24.82838249
2009/5/28,21050600,28.96999931,29.43000031,29.54000092,28.42000008,25.54000282
2009/5/29,29253100,30.09000015,30.31999969,30.35000038,29.56999969,26.31236267
2009/6/1,31242100,30.67000008,29.88999939,31.29999924,29.67000008,25.93919945
2009/6/2,67635700,28.27000046,30.09000015,30.35000038,28.20000076,26.11276627
2009/6/3,27895900,29.88999939,29.71999931,30.17000008,29.10000038,25.79166985
2009/6/4,28273400,29.87999916,31.20000076,31.48999977,29.87999916,27.0760498
2009/6/5,20837800,31.78000069,30.96999931,31.98999977,30.94000053,26.87645149
2009/6/8,17866800,30.67000008,31.38999939,31.67000008,30.43000031,27.24093628
2009/6/9,28935100,31.62999916,30.97999954,31.76000023,30.51000023,26.88512421
2009/6/10,54484000,31.17000008,29.26000023,31.20000076,28.62999916,25.39247704
2009/6/11,29085000,29.57999992,29.48999977,30.14999962,29,25.59206963
2009/6/12,15945200,29.30999947,29.70000076,29.90999985,28.89999962,25.77431679
2009/6/15,23275200,29.29999924,28.39999962,29.45000076,28.14999962,24.64614487
2009/6/16,24482200,28.71999931,28.10000038,28.87999916,27.80999947,24.38580322
2009/6/17,24421700,27.95999908,27.47999954,28.12999916,27.04000092,23.8477478
2009/6/18,23203700,27.54000092,28.03000069,28.89999962,27.48999977,24.32505226
2009/6/19,32327600,28.27000046,28.27000046,28.37000084,27.63999939,24.53333282
2009/6/22,27695300,27.85000038,26.62999916,28.04000092,26.62999916,23.1101017
2009/6/23,31675700,26.78000069,27.70000076,27.86000061,26.12999916,24.03867722
2009/6/24,22642900,27.97999954,27.64999962,28.46999931,27.26000023,23.99528313
2009/6/25,22530800,27.40999985,27.87000084,28.38999939,27.12000084,24.18620491
2009/6/26,30089800,27.80999947,28.62000084,28.81999969,27.79000092,24.83707047
2009/6/29,18546300,28.77000046,29.10000038,29.29000092,28.29999924,25.25362015
2009/6/30,17694900,28.87000084,28.51000023,29.18000031,28.20000076,24.74160957
2009/7/1,13111500,28.57999992,28.36000061,28.90999985,27.93000031,24.61143494
2009/7/2,19930300,27.87999916,26.98999977,28.04999924,26.90999985,23.42251778
2009/7/6,22724600,26.60000038,26.85000038,26.87999916,26.25,23.30102539
2009/7/7,19928100,26.89999962,26.14999962,27.31999969,26.12000084,22.6935482
2009/7/8,33320100,26.34000015,25.5,26.39999962,24.85000038,22.1294651
2009/7/9,20602200,25.96999931,25.87999916,26.48999977,25.70999908,22.45923424
2009/7/10,17073400,25.64999962,25.94000053,26.14999962,25.34000015,22.51130486
2009/7/13,31765500,26.69000053,27.90999985,27.94000053,26.29999924,24.22091484
2009/7/14,21765200,27.96999931,27.87999916,28.36000061,27.29999924,24.19487381
2009/7/15,31602500,28.45999908,28.79999924,29.32999992,27.95000076,24.9932785
2009/7/16,21801000,28.52000046,28.55999947,28.70999908,27.92000008,24.78499794
2009/7/17,22092800,28.54999924,27.98999977,28.57999992,27.52000046,24.29034042
2009/7/20,19654500,28.45000076,28.34000015,28.79999924,28.05999947,24.59407616
2009/7/21,25383700,28.38999939,27.55999947,28.39999962,27.12999916,23.91717529
2009/7/22,50806600,26.35000038,27.54000092,27.98999977,25.87999916,23.89982033
2009/7/23,31300100,27.55999947,28.54000092,28.67000008,27.15999985,24.76763535
2009/7/24,14741200,28.27000046,28.25,28.38999939,27.54000092,24.51597214
2009/7/27,15635200,28.32999992,28.04999924,28.68000031,27.81999969,24.34240341
2009/7/28,18936100,27.63999939,27.43000031,27.92000008,27.34000015,23.80436325
2009/7/29,22644200,26.86000061,27.15999985,27.20000076,26.44000053,23.61308479
2009/7/30,24374900,27.51000023,28.36000061,28.65999985,27.43000031,24.65637207
2009/7/31,20850300,28.39999962,28.5,28.82999992,28.19000053,24.77809715
2009/8/3,17579900,28.93000031,29.30999947,29.35000038,28.77000046,25.48231506
2009/8/4,20979900,29.18000031,30.06999969,30.10000038,29.04000092,26.14305496
2009/8/5,27668600,29.93000031,31.04999924,31.27000046,29.52000046,26.99508286
2009/8/6,25779800,31.68000031,30.54999924,32,30.22999954,26.56037903
2009/8/7,21656400,30.93000031,31.21999931,31.92000008,30.54999924,27.14287949
2009/8/10,14104800,31.17000008,30.82999992,31.36000061,30.37999916,26.80381393
2009/8/11,17328200,30.54999924,29.88999939,30.75,29.88999939,25.98657036
2009/8/12,17797500,29.77000046,29.97999954,30.22999954,29.61000061,26.06481743
2009/8/13,17862900,30.42000008,29.87999916,30.43000031,29.30999947,25.97788048
2009/8/14,12448700,29.87000084,29.79000092,29.92000008,29.26000023,25.89962769
2009/8/17,17527800,28.92000008,28.54000092,29.20000076,28.51000023,24.81287956
2009/8/18,12071000,28.85000038,28.78000069,29.04000092,28.51000023,25.02152443
2009/8/19,12720500,28.25,28.82999992,29,28.10000038,25.06500053
2009/8/20,12759800,28.79999924,29.36000061,29.45000076,28.71999931,25.52578545
2009/8/21,24292800,29.86000061,29.69000053,29.95000076,29,25.81268883
2009/8/24,16284300,29.92000008,29.64999962,30.48999977,29.54999924,25.77790642
2009/8/25,15308300,29.93000031,30.19000053,30.54999924,29.92000008,26.24739456
2009/8/26,15137800,30.10000038,29.53000069,30.10000038,29.36000061,25.67358589
2009/8/27,14029900,29.57999992,29.84000015,29.84000015,29.20000076,25.94309998
2009/8/28,14227800,30.12999916,29.51000023,30.20000076,29.30999947,25.65620041
2009/8/31,19548500,28.63999939,28.95999908,28.98999977,28.20999908,25.17801666
2009/9/1,30633700,28.82999992,27.45000076,28.82999992,27.43000031,23.86521721
2009/9/2,20699700,27.43000031,27.09000015,27.96999931,27.01000023,23.55222702
2009/9/3,13078500,27.44000053,27.64999962,27.68000031,27.19000053,24.03910255
2009/9/4,17888300,27.77000046,27.64999962,28.04999924,27.36000061,24.03910255
2009/9/8,14565500,28.17000008,27.79999924,28.20000076,27.70999908,24.1695118
2009/9/9,25821800,28.45999908,28.54999924,28.85000038,27.89999962,24.82156754
2009/9/10,23204400,28.59000015,28.63999939,28.76000023,28.12000084,24.8998127
2009/9/11,22971700,28.95000076,28.81999969,29.38999939,28.51000023,25.05630875
2009/9/14,20470200,28.54000092,28.75,28.78000069,27.96999931,24.99544334
2009/9/15,23185200,28.85000038,28.73999977,29.53000069,28.53000069,24.98675537
2009/9/16,34744300,28.85000038,30.14999962,30.18000031,28.64999962,26.21261406
2009/9/17,33722800,30.04999924,31.04999924,31.20000076,29.98999977,26.99508286
2009/9/18,24929000,30.94000053,31.37999916,31.54000092,30.85000038,27.28199005
2009/9/21,21618800,30.94000053,31.61000061,31.94000053,30.89999962,27.48195457
2009/9/22,25295300,31.94000053,32.97999954,32.97999954,31.85000038,28.67303848
2009/9/23,21635200,33.15000153,32.02999878,33.33000183,31.89999962,27.84710312
2009/9/24,21999200,31.89999962,30.72999954,32.20999908,30.63999939,26.71687317
2009/9/25,17135800,30.76000023,30.54999924,30.93000031,30,26.56037903
2009/9/28,15414900,30.86000061,31.25,31.27000046,30.70000076,27.16896629
2009/9/29,12583000,31.19000053,31.09000015,31.54999924,30.95999908,27.02985573
2009/9/30,15944900,30.95000076,30.87999916,31.34000015,30.55999947,26.8472805
2009/10/1,18988600,30.67000008,29.87000084,30.88999939,29.75,25.96918488
2009/10/2,19867900,29.28000069,29.45999908,29.89999962,28.75,25.61272621
2009/10/5,15973700,29.89999962,29.84000015,29.95999908,29.37999916,25.94309998
2009/10/6,19452500,30.04999924,30.79000092,31.19000053,30,26.76903725
2009/10/7,10727200,30.53000069,31.15999985,31.18000031,30.52000046,27.09072113
2009/10/8,18940500,31.59000015,31.94000053,32.09999847,31.38999939,27.76885986
2009/10/9,11635400,31.95000076,32.09000015,32.24000168,31.85000038,27.8992672
2009/10/12,11137800,31.89999962,31.76000023,32.16999817,31.45000076,27.61236191
2009/10/13,14181500,31.39999962,31.13999939,31.47999954,31.02000046,27.07333183
2009/10/14,23639100,32.06000137,32.83000183,32.95000076,31.73999977,28.54262924
2009/10/15,16682300,31.98999977,32.70999908,32.74000168,31.90999985,28.43829536
2009/10/16,28616000,31.72999954,32.99000168,33.06000137,31.70000076,28.68173599
2009/10/19,17683600,33.13000107,33.11000061,33.49000168,32.56999969,28.78606415
2009/10/20,15467800,33.04000092,32.52000046,33.56999969,32.18000031,28.27310944
2009/10/21,48856600,33.68999863,34.08000183,35,33.58000183,29.62938499
2009/10/22,29312800,34.15000153,35.74000168,35.74000168,33.66999817,31.07260895
2009/10/23,27242900,35.68999863,35,35.77000046,34.75999832,30.42924881
2009/10/26,23857700,35.02999878,34.79999924,35.77999878,34.56000137,30.25535774
2009/10/27,16450100,34.70000076,34.11000061,35,33.77999878,29.65546227
2009/10/28,25572500,34.00999832,32.31000137,34.20000076,32.15000153,28.13176727
2009/10/29,17561000,33.06000137,33.66999817,33.77999878,32.72999954,29.3158989
2009/10/30,21658800,33.13999939,32.11999893,33.47999954,31.70000076,27.96634293
2009/11/2,20535800,32.13000107,31.97999954,32.59999847,30.92000008,27.84445
2009/11/3,14666300,31.34000015,32.13999939,32.29999924,31.25,27.9837513
2009/11/4,20014400,32.74000168,31.47999954,32.81999969,31.29999924,27.40910721
2009/11/5,14849800,31.79000092,32.41999817,32.47000122,31.25,28.22754669
2009/11/6,13185200,31.93000031,32.59999847,32.61999893,31.80999947,28.38426781
2009/11/9,15284700,32.86000061,33.95000076,34.06000137,32.81999969,29.55970001
2009/11/10,10168300,33.81000137,33.70000076,33.95000076,33.40000153,29.34202957
2009/11/11,12927000,33.99000168,33.75,34.45000076,33.40000153,29.38555717
2009/11/12,12712800,33.63999939,33.00999832,33.75,32.93999863,28.74124336
2009/11/13,10350000,33.13000107,33.09000015,33.20000076,32.70000076,28.81090355
2009/11/16,22738800,33.33000183,34.22999954,34.54999924,33.22999954,29.80348396
2009/11/17,14252100,34.09999847,33.47000122,34.13000107,33.24000168,29.14176559
2009/11/18,10918800,33.45999908,33.33000183,33.65999985,32.86999893,29.01987267
2009/11/19,12113700,33.00999832,32.31000137,33.09000015,32.16999817,28.13176727
2009/11/20,11891700,32.41999817,32.09999847,32.79999924,32.06000137,27.94892883
2009/11/23,9534600,32.54999924,32.61999893,33.02999878,32.43000031,28.40168571
2009/11/24,9689400,32.63999939,32.11999893,32.65000153,32.02000046,27.96634293
2009/11/25,15018400,32.18999863,31.42000008,32.18999863,31.27000046,27.35686493
2009/11/27,11230300,30.34000015,30.51000023,30.95999908,29.98999977,26.56454468
2009/11/30,15312500,30.70000076,31.57999992,31.67000008,30.53000069,27.49617004
2009/12/1,11797300,31.77000046,31.52000046,31.96999931,31.39999962,27.44392967
2009/12/2,17240500,31.35000038,30.60000038,31.42000008,30.52000046,26.64290619
2009/12/3,14732500,30.90999985,30.20000076,31.29999924,30.15999985,26.29462814
2009/12/4,16323300,30.85000038,30.96999931,31.04000092,30.26000023,26.96505547
2009/12/7,10393800,30.79000092,30.37999916,31.18000031,30.21999931,26.45135307
2009/12/8,14017900,30.09000015,30.14999962,30.57999992,29.90999985,26.25109673
2009/12/9,11713800,30.30999947,30.35000038,30.53000069,29.82999992,26.42523575
2009/12/10,11937000,30.43000031,30.22999954,30.46999931,29.90999985,26.32074738
2009/12/11,10847300,30.20000076,29.78000069,30.35000038,29.68000031,25.92894173
2009/12/14,14433400,29.98999977,30.17000008,30.32999992,29.56999969,26.26851463
2009/12/15,15755400,29.95000076,29.85000038,30.13999939,29.62999916,25.98989296
2009/12/16,13069200,30.09000015,30.34000015,30.45000076,29.95999908,26.41651917
2009/12/17,23281100,29.98999977,29.12000084,30.20000076,29.04999924,25.35429764
2009/12/18,19833000,29.23999977,29.20999908,29.35000038,28.80999947,25.43265343
2009/12/21,9592000,29.40999985,29.65999985,29.78000069,29.34000015,25.82445908
2009/12/22,9659400,29.82999992,29.60000038,29.96999931,29.37999916,25.77222633
2009/12/23,7246600,29.67000008,29.40999985,29.75,29.29999924,25.60679436
2009/12/24,2652800,29.5,29.60000038,29.62999916,29.45000076,25.77222633
2009/12/28,8606900,29.61000061,29.29000092,29.70999908,29.25,25.50231361
2009/12/29,7715000,29.51000023,29.43000031,29.62999916,29.14999962,25.62420464
2009/12/30,6140900,29.22999954,29.48999977,29.54999924,29.20000076,25.67645073
2009/12/31,9876900,29.48999977,29.60000038,29.77000046,29.44000053,25.77222633
2010/1/4,20371000,30.70000076,30.90999985,31.96999931,30.62999916,26.91281509
2010/1/5,22523400,31.01000023,32.04000092,32.13000107,30.93000031,27.89669418
2010/1/6,17028500,31.96999931,32.45000076,32.59000015,31.79000092,28.25366974
2010/1/7,18693000,32.45999908,32.91999817,33.27000046,32.27000046,28.66288567
2010/1/8,15993400,32.59999847,32.25,32.81999969,31.97999954,28.07953262
2010/1/11,10088500,32.38999939,32.04000092,32.45999908,31.76000023,27.89669418
2010/1/12,14813400,31.62999916,31.12999916,31.86000061,30.98999977,27.1043644
2010/1/13,18715500,31.09000015,31.26000023,32,30.70999908,27.21755409
2010/1/14,24690000,31.10000038,31.20000076,31.29999924,30.35000038,27.16530991
2010/1/15,27908700,30.96999931,30.37999916,31.09000015,29.97999954,26.45135307
2010/1/19,16979500,30.47999954,31.15999985,31.26000023,30.32999992,27.13048935
2010/1/20,21198800,30.76000023,30.62999916,31.23999977,30.35000038,26.66902161
2010/1/21,56774400,30.29000092,29.34000015,30.54999924,28.23999977,25.54584885
2010/1/22,46713700,28.64999962,27.79999924,29.18000031,27.42000008,24.20498848
2010/1/25,21100900,28.21999931,27.73999977,28.52000046,27.36000061,24.15275192
2010/1/26,24376400,27.68000031,27.32999992,28.29000092,27.20999908,23.79577065
2010/1/27,31041900,27.34000015,27.95000076,28.11000061,26.90999985,24.38019753
2010/1/28,25480700,28.20000076,27.48999977,28.25,27.12000084,23.97895241
2010/1/29,21166100,27.82999992,26.78000069,27.85000038,26.64999962,23.3596344
2010/2/1,19559900,26.95000076,27.55999947,28,26.92000008,24.04000092
2010/2/2,20992500,27.60000038,28.05999947,28.20999908,27.51000023,24.47614288
2010/2/3,18498800,28.15999985,27.88999939,28.43000031,27.69000053,24.32785988
2010/2/4,29785300,27.61000061,26.62999916,27.64999962,26.5,23.2287941
2010/2/5,25551300,26.57999992,27.26000023,27.29000092,26.14999962,23.77832794
2010/2/8,14517500,27.09000015,26.60000038,27.54000092,26.38999939,23.20262146
2010/2/9,19517300,26.86000061,27.12999916,27.29999924,26.59000015,23.66492271
2010/2/10,13858300,27.07999992,27.51000023,27.75,27.03000069,23.99638748
2010/2/11,18823500,27.39999962,27.12000084,27.53000069,26.87999916,23.65620804
2010/2/12,16628700,26.61000061,27.15999985,27.29999924,26.45000076,23.69109344
2010/2/16,15765300,27.45000076,27.81999969,27.93000031,27.36000061,24.26679802
2010/2/17,16590200,27.87000084,27.38999939,27.95999908,27.22999954,23.89171982
2010/2/18,12147400,27.22999954,27.26000023,27.48999977,27,23.77832794
2010/2/19,12358500,27.10000038,27.40999985,27.5,26.92000008,23.90916824
2010/2/22,14503100,27.52000046,27.70999908,27.87000084,27.30999947,24.17084694
2010/2/23,20896400,27.63999939,27.14999962,28.42000008,27.10000038,23.68237686
2010/2/24,17933600,27.27000046,27.82999992,27.97999954,27.09000015,24.27552032
2010/2/25,15301300,27.30999947,27.73999977,27.82999992,27.10000038,24.19701576
2010/2/26,18672100,27.72999954,28.18000031,28.40999985,27.60000038,24.58081627
2010/3/1,9220800,28.29999924,28.19000053,28.63999939,28.11000061,24.58954239
2010/3/2,13052300,28.37999916,28.70000076,28.92000008,28.32999992,25.03440666
2010/3/3,17662800,28.63999939,28.31999969,28.85000038,28.29000092,24.7029438
2010/3/4,20645400,28.38999939,29.20000076,29.28000069,28.38999939,25.47054863
2010/3/5,18016100,29.53000069,29.40999985,29.75,29.27000046,25.65372086
2010/3/8,11056900,29.52000046,29.57999992,29.73999977,29.32999992,25.80201149
2010/3/9,20072800,29.45000076,29.04999924,29.51000023,28.95999908,25.33970451
2010/3/10,29179500,29.21999931,29.96999931,30.29999924,28.82999992,26.14219856
2010/3/11,14993600,29.93000031,30.02000046,30.12000084,29.62999916,26.185812
2010/3/12,19440400,30.14999962,29.90999985,30.79000092,29.82999992,26.08986664
2010/3/15,17780600,29.77000046,29.63999939,30,29.28000069,25.85434723
2010/3/16,16673100,29.73999977,30.30999947,30.42000008,29.54000092,26.43877411
2010/3/17,18425700,30.53000069,30.28000069,30.67000008,30.05999947,26.41261482
2010/3/18,16285100,30.20000076,30.07999992,30.36000061,29.70000076,26.23815346
2010/3/19,24666000,29.62999916,29.62999916,30.20999908,29.5,25.84562683
2010/3/22,12571400,29.29999924,29.60000038,29.73999977,29.07999992,25.8194561
2010/3/23,12139800,29.62999916,29.53000069,29.73999977,29.35000038,25.75840187
2010/3/24,12954600,29.42000008,29.37000084,29.68000031,29.26000023,25.61883545
2010/3/25,21705900,29.54000092,28.90999985,29.79000092,28.87000084,25.2175808
2010/3/26,18225900,29.07999992,28.85000038,29.21999931,28.57999992,25.16524506
2010/3/29,15036000,29.28000069,29.43000031,29.60000038,29,25.67116928
2010/3/30,14466600,29.30999947,29.20999908,29.45999908,28.81999969,25.47926712
2010/3/31,12761400,28.95000076,29.29000092,29.51000023,28.79999924,25.54904747
2010/4/1,17770400,29.45999908,29.20000076,29.87000084,29.09000015,25.47054863
2010/4/5,11429600,29.28000069,29.29000092,29.48999977,29.12999916,25.54904747
2010/4/6,13642100,29.25,29.36000061,29.62000084,28.95999908,25.61011314
2010/4/7,21879400,29.30999947,30.02000046,30.37000084,29.25,26.185812
2010/4/8,20867700,29.89999962,30.87999916,30.95000076,29.72999954,26.93597603
2010/4/9,18779900,31.10000038,30.97999954,31.45000076,30.75,27.0232029
2010/4/12,13093600,31.13999939,30.93000031,31.30999947,30.75,26.97959328
2010/4/13,13988600,30.82999992,30.47999954,30.98999977,30.39999962,26.58706284
2010/4/14,28735600,30.95000076,31.13999939,31.45000076,30.5,27.1627636
2010/4/15,15022200,31.11000061,30.87999916,31.20999908,30.72999954,26.93597603
2010/4/16,60500600,30.75,29.15999985,30.79000092,28.67000008,25.43565178
2010/4/19,29210000,28.89999962,29.55999947,29.88999939,28.76000023,25.78456497
2010/4/20,29167000,29.82999992,30.45000076,30.52000046,29.44000053,26.56089783
2010/4/21,44637300,31.37999916,31.68000031,32.29000092,31.09000015,27.63379669
2010/4/22,22972300,31.13999939,31.89999962,32.09999847,30.88999939,27.82569885
2010/4/23,13899800,31.96999931,31.94000053,32.15999985,31.62000084,27.8605938
2010/4/26,17900900,31.87999916,30.94000053,31.95999908,30.76000023,26.98831367
2010/4/27,27671000,30.61000061,29.93000031,31.22999954,29.76000023,26.10730743
2010/4/28,19166500,30.27000046,30.32999992,30.89999962,29.95000076,26.50049019
2010/4/29,18862200,30.64999962,31.30999947,31.76000023,30.43000031,27.35676193
2010/4/30,25201500,30.98999977,30.21999931,31.07999992,30.20000076,26.40437889
2010/5/3,14632100,30.25,30.43000031,30.60000038,29.79999924,26.58786774
2010/5/4,20459800,30.04999924,29.48999977,30.04999924,29.32999992,25.76655006
2010/5/5,15766700,28.96999931,29.29000092,29.60000038,28.75,25.5918045
2010/5/6,36393700,29,27.63999939,29.27000046,26.30999947,24.15013123
2010/5/7,32446500,27.82999992,27.75,28.23999977,26.95999908,24.24624252
2010/5/10,21759900,29.03000069,28.86000061,29.43000031,28.31999969,25.21609688
2010/5/11,16373200,28.38999939,28.37999916,28.98999977,28.18000031,24.79669571
2010/5/12,44435100,27.34000015,27.79999924,27.89999962,26.86000061,24.28993034
2010/5/13,18748800,28.06999969,27.62000084,28.36000061,27.61000061,24.13265991
2010/5/14,25318000,27.20000076,27.07999992,27.25,26.76000023,23.66083908
2010/5/17,19187500,27.04000092,27.11000061,27.26000023,26.51000023,23.6870594
