date,volume,open,close,high,low,adjclose
2009/6/10,60176100,35.56999969,34.84000015,35.66999817,34.36999893,27.54094505
2009/6/11,66560900,35.06999969,34.93999863,35.86999893,34.54000092,27.61998558
2009/6/12,41157300,34.86000061,35.13000107,35.43999863,34.79999924,27.7701931
2009/6/15,55388500,34.88000107,34,35.04000092,33.93000031,26.8769207
2009/6/16,56344000,34.27000046,33.5,34.38999939,33.38000107,26.48167038
2009/6/17,65456600,33.43000031,32.72999954,33.52000046,32.18000031,25.87299156
2009/6/18,63861500,32.84999847,34.16999817,34.31000137,32.84000015,27.01130486
2009/6/19,77009100,34.65000153,35,35.11999893,33.79000092,27.66741753
2009/6/22,70388300,34.68999863,32.86999893,35,32.86000061,25.98365784
2009/6/23,59046500,33.11000061,33.56999969,34.09000015,32.93000031,26.53701591
2009/6/24,50429500,33.77999878,33.45999908,33.93000031,33.06999969,26.45005226
2009/6/25,57205700,33.47999954,34.13999939,34.18000031,32.81000137,26.98760033
2009/6/26,46722500,33.88000107,34.45000076,34.74000168,33.47999954,27.23265076
2009/6/29,34914800,34.54999924,34.59999847,34.70000076,34.04000092,27.35121727
2009/6/30,39470600,34.59999847,34.11000061,34.79000092,33.86999893,26.96388054
2009/7/1,36463700,34.27000046,33.77000046,34.56999969,33.65000153,26.7342968
2009/7/2,38352200,33.36000061,32.27000046,33.77000046,32.27000046,25.54681015
2009/7/6,60664000,32.02999878,32.59999847,32.59999847,31.59000015,25.80805779
2009/7/7,56704900,32.63000107,32.81000137,33.40000153,32.13000107,25.97430992
2009/7/8,71784600,32.93000031,32.70999908,33.49000168,31.79000092,25.89514732
2009/7/9,41655600,32.88999939,33.61999893,33.75,32.86999893,26.61554337
2009/7/10,51037400,33.31000137,32.34000015,33.66999817,32.20999908,25.60223007
2009/7/13,70454200,32.86999893,34.70999908,34.70999908,32.43000031,27.47846413
2009/7/14,52924000,34.52999878,34.70000076,35.09000015,34.06000137,27.470541
2009/7/15,84050100,35.11000061,36.25999832,36.77000046,35.00999832,28.70552444
2009/7/16,71465100,35.5,36.13000107,36.40999985,35.22000122,28.60261726
2009/7/17,61742300,36.41999817,36.88999939,37.20000076,36.18000031,29.20426941
2009/7/20,43554400,37.02000046,36.97999954,37.43999863,36.59000015,29.27551651
2009/7/21,43509400,37.20000076,36.93999863,37.31000137,36.59999847,29.2438488
2009/7/22,40137700,36.40000153,36.83000183,37.33000183,36.20999908,29.1567688
2009/7/23,56528800,36.95000076,38.15000153,38.47000122,36.56999969,30.20176125
2009/7/24,35328600,38.04999924,37.91999817,38.25,37.40000153,30.01966858
2009/7/27,30479300,37.97000122,38.13000107,39.47000122,37.56999969,30.18592644
2009/7/28,29035900,37.74000168,38.08000183,38.20000076,37.65000153,30.14635468
2009/7/29,29931400,37.79000092,37.77000046,38.24000168,37.43999863,29.90093231
2009/7/30,38531000,38.13000107,38.47000122,39.27999878,37.90000153,30.45508957
2009/7/31,39085700,38.38000107,38.65000153,38.65000153,37.93000031,30.59758759
2009/8/3,42957800,39.11999893,39.59999847,39.75,38.99000168,31.34967041
2009/8/4,43363800,39.27000046,40.20999908,40.5,39.16999817,31.83258057
2009/8/5,63334100,40.34000015,41.77999878,42.20000076,40.25999832,33.07547379
2009/8/6,54175600,42.27999878,40.75,42.45999908,40.22000122,32.26007843
2009/8/7,65696000,41.27999878,42.36000061,43.13000107,41.18000031,33.5346489
2009/8/10,43700600,42.02999878,42.68999863,43.22000122,42.00999832,33.79590225
2009/8/11,50698800,42.27999878,41.24000168,42.50999832,40.93999863,32.64798737
2009/8/12,43077100,41.18999863,42.20999908,42.45000076,41.02999878,33.41589355
2009/8/13,40385300,42.72999954,42.90000153,43,41.81000137,33.96213531
2009/8/14,38413900,42.63000107,42.45000076,42.84999847,41.79999924,33.60588837
2009/8/17,39162800,41.20999908,40.72999954,41.58000183,40.70999908,32.24424362
2009/8/18,29053600,41.09999847,41.70000076,41.88000107,41.06000137,33.012146
2009/8/19,29394100,41.15000153,41.40999985,41.90000153,41,32.78256226
2009/8/20,29634300,41.52999878,42.41999817,42.63000107,41.47999954,33.58214569
2009/8/21,42863600,42.86000061,43.65999985,43.81000137,42.52999878,34.56380844
2009/8/24,40385200,43.86000061,43.00999832,44.24000168,42.95000076,34.04922104
2009/8/25,34835700,43.38999939,43.58000183,44.13999939,43.29999924,34.50046539
2009/8/26,31908400,43.38999939,43.29999924,43.77999878,42.91999817,34.27878189
2009/8/27,28975700,43.04999924,43.45000076,43.63000107,42.54000092,34.39754868
2009/8/28,27263600,43.81000137,42.91999817,43.86000061,42.50999832,33.97797775
2009/8/31,32251100,42.43999863,43.45999908,43.59999847,42.06000137,34.40546417
2009/9/1,51475400,43.08000183,41.66999817,43.81999969,41.56000137,32.98839951
2009/9/2,35898500,41.50999832,40.86000061,42.11000061,40.75,32.34714508
2009/9/3,35019600,41.22999954,42.11000061,42.25,41.11000061,33.33672333
2009/9/4,21880200,42.33000183,42.34000015,42.49000168,41.79000092,33.51881027
2009/9/8,28089300,42.79000092,42.54000092,43.04000092,41.84999847,33.6771431
2009/9/9,29031600,42.59999847,42.86000061,43.06999969,42.38999939,33.93047333
2009/9/10,25112100,42.72999954,43.02000046,43.15000153,42.20000076,34.05714417
2009/9/11,27289900,43.13000107,42.5,43.38999939,42.47999954,33.64546585
2009/9/14,28945000,42.08000183,43.75,43.84999847,42.00999832,34.63504028
2009/9/15,49985400,43.61000061,43.18999863,44.20000076,42.54999924,34.19172668
2009/9/16,38721900,43.34999847,44.65000153,44.68000031,43.20999908,35.34753799
2009/9/17,35705700,44.29000092,44.95999908,45.11000061,44.20000076,35.59295273
2009/9/18,39492000,45.24000168,44.95000076,45.34000015,44.70000076,35.58504486
2009/9/21,24070000,44.54000092,44.54999924,44.79999924,44.22000122,35.26837158
2009/9/22,41148100,44.81000137,46.47000122,46.49000168,44.47999954,36.78836441
2009/9/23,34427200,46.40000153,45.06000137,46.5,44.97999954,35.67212677
2009/9/24,42231400,45.20999908,44.36999893,45.79999924,44.25999832,35.12587357
2009/9/25,31056100,44.15000153,43.65000153,44.27999878,43.34000015,34.55587769
2009/9/28,25826100,43.97000122,44.81000137,44.83000183,43.68999863,35.47420883
2009/9/29,23930600,44.88999939,44.88000107,45.20000076,44.43000031,35.52962494
2009/9/30,40904000,44.79999924,43.81999969,44.88999939,43.43000031,34.69046402
2009/10/1,50562700,43.40000153,41.36999893,43.56000137,41.36000061,32.75091171
2009/10/2,43061100,40.81999969,41.86000061,42.40000153,40.52999878,33.17891312
2009/10/5,34430200,42.47999954,43.79999924,43.93000031,42.34999847,34.71658707
2009/10/6,41695700,44.36000061,44.90999985,45,44.06999969,35.59639359
2009/10/7,36148700,44.59999847,45.70000076,45.81999969,44.45999908,36.22257233
2009/10/8,36627700,46.04000092,45.29999924,46.43999863,45.04999924,35.90550995
2009/10/9,26034200,45.45999908,45.84999847,45.93999863,45.08000183,36.34144211
2009/10/12,24220600,46.36999893,46.08000183,46.41999817,45.34999847,36.52375412
2009/10/13,45701900,45.65000153,45.65999985,46.02999878,44.52999878,36.19086075
2009/10/14,70368700,47.18999863,47.15999985,47.47000122,46.63000107,37.37978363
2009/10/15,36096800,46.36000061,47.15999985,47.31999969,46.36000061,37.37978363
2009/10/16,37459000,46.70000076,46.06000137,46.88000107,46,36.50790024
2009/10/19,30415400,46.41999817,45.97999954,46.43000031,45.45000076,36.44449997
2009/10/20,30614800,45.81000137,46.02999878,46.59000015,45.77000046,36.48411942
2009/10/21,32991600,46.02000046,44.65000153,46.41999817,44.65000153,35.39030075
2009/10/22,32388900,44.91999817,45.70999908,45.86999893,44.83000183,36.23048019
2009/10/23,27638200,45.70000076,45.22999954,46.20000076,44.95999908,35.85003662
2009/10/26,42085500,45.11999893,43.81999969,45.20999908,43.54999924,34.73243713
2009/10/27,38075200,43.99000168,43.90000153,44.65999985,43.66999817,34.7958374
2009/10/28,45679500,43.72999954,42.68000031,43.81000137,42.5,33.82886505
2009/10/29,35898600,43.22000122,44.34999847,44.40000153,42.75999832,35.15252686
2009/10/30,58853300,43.95000076,41.77000046,43.97000122,41.72999954,33.10757446
2009/11/2,44598100,42.18000031,42.58000183,42.84999847,41.52000046,33.74959946
2009/11/3,29387800,42.09000015,42.70000076,42.95999908,41.97999954,33.84471893
2009/11/4,42548800,43.20999908,42.20999908,43.68999863,42.11999893,33.45632553
2009/11/5,32893300,42.59999847,43.86999893,43.93000031,42.40000153,34.77206802
2009/11/6,27140000,43.13999939,43.47999954,43.68999863,42.90999985,34.46295166
2009/11/9,38845500,43.93000031,44.34999847,44.38999939,43.29999924,35.15252686
2009/11/10,30980200,44.13999939,44.16999817,44.31999969,43.54999924,35.00984573
2009/11/11,32669300,44.34000015,44.31999969,44.99000168,43.77999878,35.12874985
2009/11/12,34649600,44.08000183,43.29999924,44.65000153,43,34.32028961
2009/11/13,36650700,43.15999985,42.90000153,43.29000092,42.36000061,34.00323486
2009/11/16,43516700,43.25,43.04000092,43.61000061,42.75999832,34.11419678
2009/11/17,25859700,42.91999817,43.15999985,43.18999863,42.54000092,34.20930862
2009/11/18,20422300,43.13999939,43.38000107,43.5,42.93999863,34.38369751
2009/11/19,26878000,43.09999847,42.54999924,43.18000031,42.25999832,33.72581482
2009/11/20,25328200,42.47000122,42.45999908,42.74000168,42.15000153,33.65447617
2009/11/23,29810700,42.95000076,43.27999878,43.63999939,42.70000076,34.30442429
2009/11/24,31881800,43.25999832,42.47999954,43.27999878,42.24000168,33.67033768
2009/11/25,26123800,42.66999817,42.15999985,42.66999817,41.93999863,33.4167099
2009/11/27,26230100,40.97999954,41.33000183,41.90000153,40.75,32.75883102
2009/11/30,38240600,41.56000137,42.49000168,42.65000153,41.49000168,33.67827225
2009/12/1,39211100,42.61000061,42.22000122,42.70999908,41.61999893,33.4642601
2009/12/2,32519700,42.15000153,41.93000031,42.15000153,41.47000122,33.23439789
2009/12/3,53314400,42.29999924,41.40000153,43.09000015,41.31000137,32.81431198
2009/12/4,61485000,42.25,41.74000168,42.50999832,41.22000122,33.0838089
2009/12/7,32949600,41.63000107,41.25,41.95999908,41.06000137,32.69542313
2009/12/8,41878900,41.00999832,41.20999908,41.40000153,40.63000107,32.66370392
2009/12/9,42492800,41.25,41.18999863,41.50999832,40.59999847,32.64786148
2009/12/10,36380900,41.36000061,41.27000046,41.56000137,40.65999985,32.71127701
2009/12/11,46616100,40.99000168,40.95999908,41.25,40.75,32.4655571
2009/12/14,35340800,41.00999832,41.77000046,41.93000031,40.70000076,33.10757446
2009/12/15,40244400,41.5,40.86000061,41.70000076,40.61999893,32.38629913
2009/12/16,43562800,41.16999817,41.36000061,41.70000076,40.88000107,32.7826004
2009/12/17,44272800,41.06000137,40.27000046,41.11999893,40.18999863,31.91865158
2009/12/18,48126800,40.52999878,40.95000076,41.18999863,40.04000092,32.45763016
2009/12/21,35991900,41.54999924,41.90000153,42.24000168,41.5,33.21061707
2009/12/22,24754800,42,41.93999863,42.09999847,41.68999863,33.2423172
2009/12/23,24503600,41.84000015,41.56000137,41.93999863,41.45000076,32.94112778
2009/12/24,7956500,41.68000031,41.88999939,41.88999939,41.50999832,33.20269775
2009/12/28,13039900,41.84999847,41.72000122,42.13000107,41.56000137,33.06794739
2009/12/29,15593000,41.72999954,41.49000168,41.79999924,41.45999908,32.88563538
2009/12/30,15501800,41.27000046,41.52999878,41.61999893,41.22999954,32.91735077
2009/12/31,20143100,41.61999893,41.66999817,42.13000107,41.45000076,33.02831268
2010/1/4,35460500,41.79000092,42.84999847,42.99000168,41.66999817,34.0044136
2010/1/5,41208300,42.79000092,43.68000031,43.84000015,42.77999878,34.66306305
2010/1/6,27729000,43.45000076,43.91999817,44.09000015,43.31000137,34.85353088
2010/1/7,44864700,43.79000092,44.79000092,45.11999893,43.61000061,35.54393005
2010/1/8,33110100,44.36999893,44.68000031,44.70000076,44.08000183,35.45664215
2010/1/11,31878700,45.11999893,44.52999878,45.18999863,44.31000137,35.33760071
2010/1/12,47109600,43.99000168,43.49000168,44.15000153,42.93999863,34.51228714
2010/1/13,39622000,43.54999924,44.25,44.52999878,42.86999893,35.11539841
2010/1/14,37938300,44.20000076,44.68999863,44.79000092,44.09999847,35.46456909
2010/1/15,69738500,44.29999924,43.68000031,44.43000031,43.34000015,34.66306305
2010/1/19,41731500,43.40000153,43.27999878,43.75,42.90000153,34.34563828
2010/1/20,39934400,43.00999832,43.40000153,43.68000031,42.70999908,34.44087219
2010/1/21,137547700,43.04000092,40.54000092,43.15000153,40.31999969,32.17127609
2010/1/22,106634900,40.65000153,39.15999985,41.20000076,38.81999969,31.07613945
2010/1/25,56572200,39.75999832,39.20999908,39.88999939,38.84000015,31.11581612
2010/1/26,52975300,39,38.43999863,39.84000015,38.27999878,30.50477028
2010/1/27,66314300,38.34999847,39.33000183,39.49000168,38.06999969,31.21103859
2010/1/28,65047400,39.68000031,39.47999954,40.04000092,38.72000122,31.33007813
2010/1/29,53649000,39.65000153,38.93999863,39.84999847,38.79999924,30.90155029
2010/2/1,37408200,39.09999847,39.63000107,39.93000031,38.95000076,31.44911003
2010/2/2,45968500,39.79999924,40.54999924,40.68000031,39.70000076,32.17920303
2010/2/3,37373300,40.58000183,40.29000092,41.09999847,40.16999817,31.9728756
2010/2/4,57211800,39.79000092,38.34999847,39.91999817,38.34999847,30.43334579
2010/2/5,75224100,38.63999939,38.29999924,38.88000107,37.02999878,30.39365768
2010/2/8,58321000,38.29000092,37.70000076,38.29000092,37.31999969,29.91752625
2010/2/9,45173500,38.18999863,38.38999939,38.70000076,37.84000015,30.46509171
2010/2/10,39331800,38.63999939,38.86999893,39.5,38.52000046,30.84599686
2010/2/11,33830600,38.84000015,39.02000046,39.36999893,38.36000061,30.96503448
2010/2/12,38051100,38.66999817,38.95000076,39.18000031,38.36000061,30.90948868
2010/2/16,46425300,39.33000183,40.06999969,40.13999939,38.75,31.79828262
2010/2/17,34644100,40.25999832,40.04000092,40.45000076,39.75999832,31.7744751
2010/2/18,31809500,39.93999863,40.40999985,40.50999832,39.77000046,32.06809998
2010/2/19,40290200,40.11000061,40.02999878,40.70000076,39.90000153,31.76653481
2010/2/22,43898900,40.40000153,40.84999847,41.29999924,40.25,32.4172821
2010/2/23,52233100,40.90000153,39.88000107,41.25,39.75999832,31.64751816
2010/2/24,44645000,40.04999924,40.84999847,40.97000122,40,32.4172821
2010/2/25,46718100,40.15999985,40.63999939,40.68999863,39.70000076,32.2506218
2010/2/26,67699100,40.68999863,41.97000122,42.31000137,40.59999847,33.30606842
2010/3/1,34606800,42.02999878,41.83000183,42.18000031,41.40999985,33.19495773
2010/3/2,33891600,41.97999954,41.61999893,42.40000153,41.36000061,33.02831268
2010/3/3,27562500,41.65000153,41.52999878,42.06000137,41.34000015,32.95689774
2010/3/4,25450700,41.90999985,41.91999817,42.08000183,41.65999985,33.26638412
2010/3/5,34790800,42.31999969,42.81000137,42.86999893,42.18999863,33.97267532
2010/3/8,28524900,42.84999847,42.59000015,43.02999878,42.47000122,33.79809189
2010/3/9,37107100,42.38999939,42.41999817,42.81999969,42.04999924,33.66317368
2010/3/10,40903700,42.86999893,42.93000031,43.49000168,42.81000137,34.0678978
2010/3/11,30119600,42.90999985,43.18000031,43.20000076,42.79999924,34.26628494
2010/3/12,31367300,43.34000015,43.15000153,43.54000092,42.84999847,34.24247742
2010/3/15,29142000,42.91999817,43.06999969,43.20999908,42.59999847,34.17899704
2010/3/16,28553800,43.34999847,43.24000168,43.38000107,42.68999863,34.31390762
2010/3/17,32918800,43.31000137,43.79000092,44.11000061,43.27000046,34.75036621
2010/3/18,26012000,43.75,43.63999939,43.79000092,43.15000153,34.63132095
2010/3/19,37014400,43.45000076,43.45000076,43.88999939,43.13000107,34.48053741
2010/3/22,23257200,43.06999969,43.74000168,43.79000092,43.04000092,34.7106781
2010/3/23,33735700,43.84999847,44.58000183,44.74000168,43.77999878,35.37726974
2010/3/24,35849200,44.43999863,44.93999863,44.97000122,44.20000076,35.66297531
2010/3/25,45019400,44.97999954,44.93999863,46.04999924,44.88999939,35.66297531
2010/3/26,39727000,45.04000092,45.02000046,45.88999939,44.79000092,35.72645569
2010/3/29,30628400,45.25,44.86000061,45.38000107,44.45999908,35.5994873
2010/3/30,30296300,44.90000153,44.58000183,45.04999924,44.36000061,35.37726974
2010/3/31,39043000,44.31000137,44.75,45,44.25,35.51219559
2010/4/1,23894600,45.02999878,45.18000031,45.31000137,44.99000168,35.89352798
2010/4/5,21342400,45.27999878,45.34000015,45.40000153,44.79000092,36.02063751
2010/4/6,28192100,45.22999954,45.84000015,45.93999863,45.15000153,36.41786194
2010/4/7,28890100,45.83000183,45.31999969,46.04999924,45.02000046,36.00474167
2010/4/8,28869900,45.15999985,45.75999832,45.97000122,44.81000137,36.35430908
2010/4/9,22881200,45.88000107,45.97999954,46.22000122,45.45000076,36.52908707
2010/4/12,24645900,46.02999878,46.13999939,46.47000122,45.90000153,36.65620041
2010/4/13,27988900,46.04000092,45.86999893,46.38000107,45.84999847,36.4417038
2010/4/14,72533100,47.40000153,47.72999954,47.93000031,46.77999878,37.91938782
2010/4/15,45412100,47.65000153,47.81000137,48.20000076,47.49000168,37.98295212
2010/4/16,121203900,47.66999817,45.54999924,47.75,45.13999939,36.18747711
2010/4/19,72136600,45.22999954,45.38999939,45.70000076,44.59000015,36.06036377
2010/4/20,39310700,45.77000046,45.88000107,46.15000153,45.56000137,36.44963837
2010/4/21,46320600,46.04000092,45.34999847,46.38999939,45,36.02858734
2010/4/22,63176900,44.90999985,44.74000168,45.11999893,44.02999878,35.54396057
2010/4/23,32483800,44.72999954,44.93999863,45.06999969,44.25,35.70285797
2010/4/26,42889300,44.77999878,43.88999939,44.81000137,43.72999954,34.86868668
2010/4/27,66296100,43.47999954,42.40999985,44.36999893,42.29999924,33.69289017
2010/4/28,48578900,42.84000015,43.45999908,43.70999908,42.77999878,34.52707291
2010/4/29,36520300,43.88999939,44,44.33000183,43.59999847,34.95606613
2010/4/30,54121100,44.02000046,42.58000183,44.04999924,42.22999954,33.82794571
2010/5/3,31230900,42.97000122,43.52999878,43.72999954,42.88999939,34.58266449
2010/5/4,48982200,42.97000122,42.47000122,43.36000061,42.25,33.74053955
2010/5/5,43062100,42.11000061,42.63000107,43.36999893,41.61999893,33.86766434
2010/5/6,78226200,42.63000107,40.81000137,42.77999878,39.29000092,32.42174911
2010/5/7,72976300,41.02999878,40.75999832,41.84000015,39.77999878,32.38202667
2010/5/10,66578300,42.31999969,41.95000076,43.29999924,41.41999817,33.32743073
2010/5/11,50771200,41.45999908,41.54999924,42.54999924,41.15000153,33.00965118
2010/5/12,47700000,41.74000168,41.68999863,41.79000092,40.81000137,33.1208725
2010/5/13,35320800,41.43999863,40.81000137,41.59999847,40.77999878,32.42174911
2010/5/14,60719400,40.09999847,39.88999939,40.09999847,39.20999908,31.69084549
2010/5/17,56506200,39.93000031,39.84000015,40.04000092,38.77000046,31.65112877
2010/5/18,61735000,40.61999893,39.02000046,40.61999893,38.54999924,30.99967575
