date,volume,open,close,high,low,adjclose
2009/9/11,54303500,24.93000031,24.86000061,25.17000008,24.80999947,19.68516159
2009/9/14,42806800,24.64999962,25,25.09000015,24.63999939,19.79601669
2009/9/15,44716600,24.96999931,25.20000076,25.27000046,24.86000061,19.95438385
2009/9/16,50055800,25.25,25.20000076,25.35000038,24.95000076,19.95438385
2009/9/17,42428800,25.05999947,25.29999924,25.37999916,25.05999947,20.03356743
2009/9/18,68016500,25.45999908,25.26000023,25.47999954,25.10000038,20.0018959
2009/9/21,28878700,25.11000061,25.29999924,25.37000084,25.10000038,20.03356743
2009/9/22,61376700,25.39999962,25.77000046,25.81999969,25.29000092,20.40574074
2009/9/23,60599900,25.92000008,25.70999908,26.25,25.63999939,20.35822487
2009/9/24,56302900,25.92000008,25.94000053,26.11000061,25.65999985,20.54034996
2009/9/25,50158900,25.69000053,25.54999924,25.81999969,25.52000046,20.23152733
2009/9/28,44358000,25.60000038,25.82999992,26.15999985,25.60000038,20.45324516
2009/9/29,39050300,25.90999985,25.75,25.95999908,25.69000053,20.38989639
2009/9/30,63533400,25.76000023,25.71999931,25.98999977,25.37999916,20.36613655
2009/10/1,75958100,25.40999985,24.87999916,25.46999931,24.79999924,19.7009964
2009/10/2,51219700,24.45999908,24.95999908,25.09000015,24.43000031,19.76434326
2009/10/5,60804900,24.97999954,24.63999939,25.05999947,24.52000046,19.510952
2009/10/6,48795300,24.68000031,25.11000061,25.20999908,24.65999985,19.88312531
2009/10/7,38472700,24.98999977,25.10000038,25.18000031,24.87999916,19.87520027
2009/10/8,60521300,25.44000053,25.67000008,25.89999962,25.21999931,20.32655144
2009/10/9,39520000,25.56999969,25.54999924,25.79000092,25.45999908,20.23152733
2009/10/12,29145800,25.65999985,25.71999931,25.88999939,25.54999924,20.36613655
2009/10/13,37749000,25.59000015,25.80999947,25.94000053,25.52000046,20.43740845
2009/10/14,45365500,26.13999939,25.95999908,26.20000076,25.81999969,20.55618668
2009/10/15,65620100,25.89999962,26.70999908,26.70999908,25.89999962,21.15006828
2009/10/16,56500900,26.45000076,26.5,26.62999916,26.10000038,20.98377609
2009/10/19,48143200,26.48999977,26.36000061,26.57999992,26.25,20.8729229
2009/10/20,54604700,26.42000008,26.37000084,26.51000023,25.94000053,20.88083458
2009/10/21,61672700,26.45999908,26.57999992,26.75,26.38999939,21.04712677
2009/10/22,61600000,26.55999947,26.59000015,26.71999931,26.12999916,21.05504227
2009/10/23,281761000,29.20000076,28.02000046,29.35000038,27.87999916,22.18737221
2009/10/26,124149700,28.12999916,28.68000031,29.02000046,28.11000061,22.70998955
2009/10/27,69685800,28.72999954,28.59000015,28.87999916,28.44000053,22.63872528
2009/10/28,73542400,28.23999977,28.02000046,28.77000046,27.95000076,22.18737221
2009/10/29,65225500,28.06999969,28.21999931,28.40999985,27.85000038,22.34573936
2009/10/30,73371800,28.03000069,27.72999954,28.39999962,27.65999985,21.95773506
2009/11/2,62428900,27.70000076,27.87999916,28.04999924,27.40999985,22.0765152
2009/11/3,50294800,27.63999939,27.53000069,27.73999977,27.43000031,21.79936981
2009/11/4,63898400,27.69000053,28.05999947,28.38999939,27.62000084,22.21904945
2009/11/5,52681700,28.52000046,28.46999931,28.73999977,28.28000069,22.54369736
2009/11/6,38908500,28.37999916,28.52000046,28.62999916,28.20000076,22.58329773
2009/11/9,57518000,28.62000084,28.98999977,29,28.53000069,22.95545769
2009/11/10,65881100,28.89999962,29.01000023,29.28000069,28.80999947,22.97129822
2009/11/11,49693400,29.07999992,29.12000084,29.29999924,29.02000046,23.05840874
2009/11/12,55352400,29.01000023,29.36000061,29.48999977,29,23.24843979
2009/11/13,53037600,29.46999931,29.62999916,29.79000092,29.37000084,23.46223068
2009/11/16,54129500,29.61000061,29.54000092,29.79999924,29.37000084,23.39097404
2009/11/17,75648900,29.5,30,30,29.46999931,23.86021614
2009/11/18,59431200,30,30.11000061,30.13999939,29.80999947,23.94771194
2009/11/19,51967700,29.98999977,29.78000069,30,29.70000076,23.68524551
2009/11/20,42647100,29.65999985,29.62000084,29.77000046,29.43000031,23.55799675
2009/11/23,41832700,29.84000015,29.94000053,30.01000023,29.70000076,23.81250381
2009/11/24,37341400,29.95000076,29.90999985,29.98999977,29.75,23.78864098
2009/11/25,32033500,29.80999947,29.79000092,29.86000061,29.57999992,23.69320869
2009/11/27,29357900,29.11000061,29.21999931,29.38999939,28.75,23.23985672
2009/11/30,44172000,29.14999962,29.40999985,29.45000076,29,23.39097404
2009/12/1,49904200,29.52000046,30.01000023,30.04999924,29.40999985,23.86818123
2009/12/2,36308600,29.89999962,29.78000069,29.98999977,29.64999962,23.68524551
2009/12/3,43095200,29.84000015,29.82999992,30.20000076,29.76000023,23.72501373
2009/12/4,58810700,30.04999924,29.97999954,30.37000084,29.82999992,23.84432602
2009/12/7,38082700,29.78000069,29.79000092,30.07999992,29.68000031,23.69320869
2009/12/8,37402200,29.52000046,29.56999969,29.73999977,29.37999916,23.51822662
2009/12/9,44713300,29.46999931,29.70999908,29.80999947,29.25,23.62957382
2009/12/10,45940200,29.70999908,29.87000084,29.95999908,29.65999985,23.75683022
2009/12/11,43744200,29.96999931,29.85000038,30,29.79000092,23.74092102
2009/12/14,34651200,29.90999985,30.11000061,30.15999985,29.89999962,23.94771194
2009/12/15,49473200,29.88999939,30.02000046,30.20999908,29.87999916,23.87613106
2009/12/16,55737800,30.06999969,30.10000038,30.40999985,30.04000092,23.93975639
2009/12/17,43691200,29.95000076,29.60000038,29.95999908,29.56999969,23.54208565
2009/12/18,94118000,29.84000015,30.36000061,30.45000076,29.79999924,24.14654541
2009/12/21,40129100,30.39999962,30.52000046,30.84000015,30.37000084,24.27380753
2009/12/22,36321000,30.60000038,30.81999969,30.93000031,30.54000092,24.5124054
2009/12/23,28362700,30.70999908,30.92000008,30.95000076,30.69000053,24.59193802
2009/12/24,11083900,30.87999916,31,31,30.76000023,24.65556335
2009/12/28,25384000,31,31.17000008,31.18000031,30.88999939,24.79076576
2009/12/29,29716200,31.35000038,31.38999939,31.5,31.22999954,24.96574783
2009/12/30,42006200,31.14999962,30.95999908,31.29000092,30.79999924,24.6237545
2009/12/31,31929700,30.97999954,30.47999954,30.98999977,30.47999954,24.24198341
2010/1/4,38409100,30.62000084,30.95000076,31.10000038,30.59000015,24.61580086
2010/1/5,49749600,30.85000038,30.95999908,31.10000038,30.63999939,24.6237545
2010/1/6,58182400,30.87999916,30.77000046,31.07999992,30.52000046,24.47263145
2010/1/7,50559700,30.62999916,30.45000076,30.70000076,30.19000053,24.21812439
2010/1/8,51197400,30.28000069,30.65999985,30.87999916,30.23999977,24.38514519
2010/1/11,68754700,30.70999908,30.27000046,30.76000023,30.12000084,24.07496643
2010/1/12,65912100,30.14999962,30.06999969,30.39999962,29.90999985,23.91589546
2010/1/13,51863500,30.26000023,30.35000038,30.52000046,30.01000023,24.13859177
2010/1/14,63228100,30.30999947,30.95999908,31.10000038,30.26000023,24.6237545
2010/1/15,79913200,31.07999992,30.86000061,31.23999977,30.70999908,24.54421234
2010/1/19,46575700,30.75,31.10000038,31.23999977,30.68000031,24.73510361
2010/1/20,54849500,30.80999947,30.59000015,30.94000053,30.30999947,24.3294735
2010/1/21,73086700,30.61000061,30.01000023,30.71999931,30,23.86818123
2010/1/22,102004600,30,28.95999908,30.20000076,28.84000015,23.03307343
2010/1/25,63373000,29.23999977,29.31999969,29.65999985,29.10000038,23.31939697
2010/1/26,66639900,29.20000076,29.5,29.85000038,29.09000015,23.46255302
2010/1/27,63949500,29.35000038,29.67000008,29.81999969,29.02000046,23.59776878
2010/1/28,117513700,29.84000015,29.15999985,29.87000084,28.88999939,23.19213486
2010/1/29,193888500,29.89999962,28.18000031,29.92000008,27.65999985,22.41270447
2010/2/1,85931100,28.38999939,28.40999985,28.47999954,27.92000008,22.59562874
2010/2/2,54413700,28.37000084,28.45999908,28.5,28.13999939,22.63540459
2010/2/3,61397900,28.26000023,28.62999916,28.79000092,28.12000084,22.77060509
2010/2/4,77850000,28.37999916,27.84000015,28.5,27.80999947,22.14229012
2010/2/5,80960100,28,28.02000046,28.28000069,27.56999969,22.2854538
2010/2/8,52820600,28.01000023,27.71999931,28.07999992,27.56999969,22.0468483
2010/2/9,59195800,27.96999931,28.01000023,28.34000015,27.75,22.27749825
2010/2/10,48591300,28.03000069,27.98999977,28.23999977,27.84000015,22.26159096
2010/2/11,65993700,27.93000031,28.12000084,28.39999962,27.70000076,22.36498833
2010/2/12,81117200,27.80999947,27.93000031,28.05999947,27.57999992,22.213871
2010/2/16,51935600,28.12999916,28.35000038,28.37000084,28.02000046,22.65335464
2010/2/17,45882900,28.53000069,28.59000015,28.64999962,28.36000061,22.84513092
2010/2/18,42856500,28.59000015,28.96999931,29.03000069,28.51000023,23.14876938
2010/2/19,44451800,28.79000092,28.77000046,28.92000008,28.69000053,22.98895264
2010/2/22,36707100,28.84000015,28.72999954,28.94000053,28.64999962,22.9569912
2010/2/23,52266200,28.68000031,28.32999992,28.82999992,28.09000015,22.63736916
2010/2/24,43165900,28.52000046,28.62999916,28.79000092,28.37999916,22.87708855
2010/2/25,48735300,28.27000046,28.60000038,28.64999962,28.02000046,22.85311508
2010/2/26,40370600,28.64999962,28.67000008,28.85000038,28.51000023,22.9090519
2010/3/1,43805400,28.77000046,29.02000046,29.04999924,28.53000069,23.18872643
2010/3/2,93123900,29.07999992,28.45999908,29.29999924,28.23999977,22.74124718
2010/3/3,48442100,28.51000023,28.45999908,28.61000061,28.35000038,22.74124718
2010/3/4,42890600,28.45999908,28.62999916,28.64999962,28.27000046,22.87708855
2010/3/5,56001800,28.65999985,28.59000015,28.68000031,28.42000008,22.84513092
2010/3/8,39414500,28.52000046,28.62999916,28.93000031,28.5,22.87708855
2010/3/9,50271600,28.55999947,28.79999924,29.11000061,28.54999924,23.0129261
2010/3/10,44891400,28.86000061,28.96999931,29.11000061,28.79999924,23.14876938
2010/3/11,35349700,28.88999939,29.18000031,29.19000053,28.85000038,23.31657219
2010/3/12,31700200,29.31999969,29.27000046,29.37999916,29.04000092,23.38848305
2010/3/15,37512000,29.18000031,29.29000092,29.37000084,29.01000023,23.40446854
2010/3/16,36723500,29.42000008,29.37000084,29.48999977,29.20000076,23.46839714
2010/3/17,50385700,29.5,29.62999916,29.87000084,29.39999962,23.67614555
2010/3/18,43845200,29.62999916,29.61000061,29.71999931,29.5,23.66016579
2010/3/19,81332100,29.76000023,29.59000015,29.89999962,29.35000038,23.64418602
2010/3/22,37718200,29.5,29.60000038,29.70000076,29.38999939,23.65217781
2010/3/23,42026600,29.59000015,29.87999916,29.89999962,29.40999985,23.87591362
2010/3/24,33987700,29.71999931,29.64999962,29.85000038,29.60000038,23.69212914
2010/3/25,73168700,29.82999992,30.01000023,30.56999969,29.79999924,23.97979736
2010/3/26,55595500,30.09000015,29.65999985,30.20000076,29.59000015,23.70011902
2010/3/29,33336000,29.70999908,29.59000015,29.81999969,29.54999924,23.64418602
2010/3/30,34954800,29.62999916,29.77000046,29.86000061,29.5,23.78801727
2010/3/31,63760000,29.63999939,29.29000092,29.71999931,29.17000008,23.40446854
2010/4/1,74768100,29.35000038,29.15999985,29.54000092,28.62000084,23.30058289
2010/4/5,34331200,29.12999916,29.27000046,29.43000031,29.03000069,23.38848305
2010/4/6,47366800,29.14999962,29.31999969,29.57999992,28.97999954,23.428442
2010/4/7,58318800,29.15999985,29.35000038,29.55999947,29.13999939,23.45240593
2010/4/8,63713800,29.31999969,29.92000008,29.97999954,29.29999924,23.90787888
2010/4/9,54752500,29.95000076,30.34000015,30.40999985,29.89999962,24.24348259
2010/4/12,37068800,30.25,30.31999969,30.48999977,30.20999908,24.2274971
2010/4/13,41374600,30.14999962,30.45000076,30.5,30.12999916,24.33137512
2010/4/14,68941200,30.79000092,30.81999969,31,30.65999985,24.62703514
2010/4/15,52745400,30.81999969,30.87000084,30.95000076,30.70999908,24.66698265
2010/4/16,88703100,30.79000092,30.67000008,30.97999954,30.60000038,24.50717545
2010/4/19,64970300,30.77000046,31.04000092,31.25,30.76000023,24.80282021
2010/4/20,52199500,31.21999931,31.36000061,31.44000053,31.12999916,25.05852127
2010/4/21,55343100,31.32999992,31.32999992,31.5,31.22999954,25.03454781
2010/4/22,84847600,31.04000092,31.38999939,31.53000069,30.89999962,25.08249474
2010/4/23,126766600,31.12000084,30.95999908,31.57999992,30.64999962,24.73890495
2010/4/26,63649300,31,31.11000061,31.28000069,30.86000061,24.85875511
2010/4/27,68730900,30.95000076,30.85000038,31.25,30.75,24.65100098
2010/4/28,64557900,30.92000008,30.90999985,31,30.62000084,24.69894409
2010/4/29,52665200,30.93000031,31,31.43000031,30.67000008,24.77086067
2010/4/30,63214800,31.06999969,30.54000092,31.07999992,30.52000046,24.40329361
2010/5/3,43989500,30.67000008,30.86000061,31.05999947,30.57999992,24.65899277
2010/5/4,82085600,30.52000046,30.12999916,30.54999924,29.75,24.07568169
2010/5/5,66833800,29.77000046,29.85000038,30.09000015,29.69000053,23.85194206
2010/5/6,128613000,29.59000015,28.97999954,29.87999916,27.90999985,23.15676117
2010/5/7,173718100,28.93000031,28.20999908,28.95000076,27.31999969,22.54148293
2010/5/10,86653300,29.01000023,28.94000053,29.47999954,28.70999908,23.12479782
2010/5/11,63789400,28.68000031,28.87999916,29.64999962,28.56999969,23.07684898
2010/5/12,47146800,28.97999954,29.44000053,29.57999992,28.92000008,23.52433014
2010/5/13,45188800,29.26000023,29.23999977,29.72999954,29.18000031,23.36451721
2010/5/14,63334000,29.20000076,28.93000031,29.20999908,28.63999939,23.11680794
2010/5/17,46053300,29.12000084,28.94000053,29.22999954,28.45000076,23.12479782
2010/5/18,52690600,28.87000084,28.60000038,29,28.39999962,22.95623589
2010/5/19,61746700,28.52000046,28.23999977,28.69000053,27.79000092,22.66726875
